LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1734688204.818190,508316.000,15302,3,PR,1,100,144169
1734688204.858189,508356.000,15302,3,PR,1,100,144161
1734688204.898189,508396.000,15318,2,PR,1,100,144151
1734688204.938189,508436.000,15318,2,PR,1,100,144175
1734688204.978189,508476.000,15334,3,PR,1,100,144173
1734688205.018188,508516.000,15334,3,PR,1,100,144171
1734688205.058188,508556.000,15334,3,PR,1,100,144160
1734688205.098188,508596.000,15351,2,PR,1,100,144131
1734688205.138188,508636.000,15351,2,PR,1,100,144082
1734688205.178187,508676.000,15367,3,PR,1,100,144091
1734688205.218187,508716.000,15367,3,PR,1,100,144098
1734688205.258187,508756.000,15367,3,PR,1,100,144122
1734688205.298187,508796.000,15383,3,PR,1,100,144121
1734688205.338186,508836.000,15383,3,PR,1,100,144139
1734688205.378186,508876.000,15383,3,PR,1,100,144120
1734688205.418186,508916.000,15399,2,PR,1,100,144141
1734688205.458185,508956.000,15399,2,PR,1,100,144121
1734688205.498185,508996.000,15416,3,PR,1,100,144113
1734688205.538185,509036.000,15416,3,PR,1,100,144126
1734688205.578185,509076.000,15416,3,PR,1,100,144148
1734688205.618184,509116.000,15435,2,PR,1,100,144131
1734688205.658184,509156.000,15435,2,PR,1,100,144158
1734688205.698184,509196.000,15450,3,PR,1,100,144147
1734688205.738184,509236.000,15450,3,PR,1,100,144145
1734688205.778183,509276.000,15450,3,PR,1,100,144151
1734688205.818183,509316.000,15466,2,PR,1,100,144144
1734688205.858183,509356.000,15466,2,PR,1,100,144132
1734688205.898183,509396.000,15484,3,PR,1,100,144149
1734688205.938182,509436.000,15484,3,PR,1,100,144147
1734688205.978182,509476.000,15484,3,PR,1,100,144117
1734688206.018182,509516.000,15500,2,PR,1,100,144076
1734688206.058182,509556.000,15500,2,PR,1,100,144087
1734688206.098181,509596.000,15515,3,PR,1,100,144114
1734688206.138181,509636.000,15515,3,PR,1,100,144145
1734688206.178181,509676.000,15515,3,PR,1,100,144124
1734688206.218180,509716.000,15531,2,PR,1,100,144133
1734688206.258180,509756.000,15531,2,PR,1,100,144136
1734688206.298180,509796.000,15551,3,PR,1,100,144151
1734688206.338180,509836.000,15551,3,PR,1,100,144137
1734688206.378179,509876.000,15551,3,PR,1,100,144163
1734688206.418179,509916.000,15567,2,PR,1,100,144141
1734688206.458179,509956.000,15567,2,PR,1,100,144173
1734688206.498178,509996.000,15583,3,PR,1,100,144164
1734688206.538178,510036.000,15583,3,PR,1,100,144168
1734688206.578178,510076.000,15583,3,PR,1,100,144175
1734688206.618178,510116.000,15599,3,PR,1,100,144181
1734688206.658178,510156.000,15599,3,PR,1,100,144163
1734688206.698177,510196.000,15599,3,PR,1,100,144165
1734688206.738177,510236.000,15616,2,PR,1,100,144180
1734688206.778177,510276.000,15616,2,PR,1,100,144169
1734688206.818177,510316.000,15632,3,PR,1,100,144187
1734688206.858176,510356.000,15632,3,PR,1,100,144173
1734688206.898176,510396.000,15632,3,PR,1,100,144162
1734688206.938176,510436.000,15655,3,PR,1,100,144129
1734688206.978175,510476.000,15655,3,PR,1,100,144115
1734688207.018175,510516.000,15655,3,PR,1,100,144114
1734688207.058175,510556.000,15671,3,PR,1,100,144136
1734688207.098175,510596.000,15671,3,PR,1,100,144143
1734688207.138174,510636.000,15671,3,PR,1,100,144158
1734688207.178174,510676.000,15686,2,PR,1,100,144160
1734688207.218174,510716.000,15686,2,PR,1,100,144171
1734688207.258173,510756.000,15703,3,PR,1,100,144179
1734688207.298173,510796.000,15703,3,PR,1,100,144172
1734688207.338173,510836.000,15703,3,PR,1,100,144182
1734688207.378173,510876.000,15722,2,PR,1,100,144192
1734688207.418173,510916.000,15722,2,PR,1,100,144214
1734688207.458172,510956.000,15738,3,PR,1,100,144212
1734688207.498172,510996.000,15738,3,PR,1,100,144218
1734688207.538172,511036.000,15738,3,PR,1,100,144217
1734688207.578171,511076.000,15754,2,PR,1,100,144222
1734688207.618171,511116.000,15754,2,PR,1,100,144227
1734688207.658171,511156.000,15770,3,PR,1,100,144229
1734688207.698171,511196.000,15770,3,PR,1,100,144243
1734688207.738170,511236.000,15770,3,PR,1,100,144240
1734688207.778170,511276.000,15787,3,PR,1,100,144228
1734688207.818170,511316.000,15787,3,PR,1,100,144245
1734688207.858170,511356.000,15787,3,PR,1,100,144242
1734688207.898169,511396.000,15803,2,PR,1,100,144249
1734688207.938169,511436.000,15803,2,PR,1,100,144256
1734688207.978169,511476.000,15822,3,PR,1,100,144239
1734688208.018168,511516.000,15822,3,PR,1,100,144230
1734688208.058168,511556.000,15822,3,PR,1,100,144188
1734688208.098168,511596.000,15837,2,PR,1,100,144166
1734688208.138168,511636.000,15837,2,PR,1,100,144160
1734688208.178168,511676.000,15854,3,PR,1,100,144180
1734688208.218167,511716.000,15854,3,PR,1,100,144212
1734688208.258167,511756.000,15854,3,PR,1,100,144201
1734688208.304667,511802.500,15871,2,PR,1,100,144239
1734688208.351166,511849.000,15871,2,PR,1,100,144234
1734688208.391166,511889.000,15888,2,PR,1,100,144231
1734688208.431166,511929.000,15888,2,PR,1,100,144215
1734688208.471165,511969.000,15902,3,PR,1,100,144195
1734688208.511165,512009.000,15902,3,PR,1,100,144245
1734688208.551165,512049.000,15902,3,PR,1,100,144223
1734688208.591165,512089.000,15922,2,PR,1,100,144239
1734688208.631165,512129.000,15922,2,PR,1,100,144263
1734688208.671164,512169.000,15938,3,PR,1,100,144253
1734688208.711164,512209.000,15938,3,PR,1,100,144247
1734688208.751164,512249.000,15938,3,PR,1,100,144246
1734688208.791163,512289.000,15955,3,PR,1,100,144250
1734688208.831163,512329.000,15955,3,PR,1,100,144261
1734688208.871163,512369.000,15955,3,PR,1,100,144252
1734688208.911163,512409.000,15970,2,PR,1,100,144249
1734688208.951162,512449.000,15970,2,PR,1,100,144256
1734688208.991162,512489.000,15987,3,PR,1,100,144217
1734688209.031162,512529.000,15987,3,PR,1,100,144189
1734688209.071162,512569.000,15987,3,PR,1,100,144195
1734688209.111161,512609.000,16003,2,PR,1,100,144217
1734688209.151161,512649.000,16003,2,PR,1,100,144232
1734688209.191161,512689.000,16020,3,PR,1,100,144249
1734688209.231160,512729.000,16020,3,PR,1,100,144240
1734688209.271160,512769.000,16020,3,PR,1,100,144245
1734688209.311160,512809.000,16037,2,PR,1,100,144256
1734688209.351160,512849.000,16037,2,PR,1,100,144235
1734688209.391160,512889.000,16054,3,PR,1,100,144252
1734688209.431159,512929.000,16054,3,PR,1,100,144261
1734688209.471159,512969.000,16054,3,PR,1,100,144266
1734688209.511159,513009.000,16070,2,PR,1,100,144268
1734688209.551158,513049.000,16070,2,PR,1,100,144270
1734688209.591158,513089.000,16088,3,PR,1,100,144273
1734688209.631158,513129.000,16088,3,PR,1,100,144264
1734688209.671158,513169.000,16088,3,PR,1,100,144270
1734688209.711157,513209.000,16102,2,PR,1,100,144274
1734688209.751157,513249.000,16102,2,PR,1,100,144285
1734688209.791157,513289.000,16119,3,PR,1,100,144277
1734688209.831156,513329.000,16119,3,PR,1,100,144271
1734688209.871156,513369.000,16119,3,PR,1,100,144267
1734688209.911156,513409.000,16136,2,PR,1,100,144262
1734688209.951156,513449.000,16136,2,PR,1,100,144295
1734688209.991155,513489.000,16153,3,PR,1,100,144268
1734688210.031155,513529.000,16153,3,PR,1,100,144218
1734688210.071155,513569.000,16153,3,PR,1,100,144188
1734688210.111155,513609.000,16168,3,PR,1,100,144208
1734688210.151155,513649.000,16168,3,PR,1,100,144221
1734688210.191154,513689.000,16168,3,PR,1,100,144252
1734688210.231154,513729.000,16184,2,PR,1,100,144242
1734688210.271154,513769.000,16184,2,PR,1,100,144243
1734688210.311153,513809.000,16203,3,PR,1,100,144245
1734688210.351153,513849.000,16203,3,PR,1,100,144258
1734688210.391153,513889.000,16203,3,PR,1,100,144245
1734688210.431153,513929.000,16220,2,PR,1,100,144250
1734688210.471152,513969.000,16220,2,PR,1,100,144270
1734688210.511152,514009.000,16235,3,PR,1,100,144265
1734688210.551152,514049.000,16235,3,PR,1,100,144267
1734688210.591151,514089.000,16235,3,PR,1,100,144281
1734688210.631151,514129.000,16252,2,PR,1,100,144287
1734688210.671151,514169.000,16252,2,PR,1,100,144284
1734688210.711151,514209.000,16268,3,PR,1,100,144284
1734688210.751150,514249.000,16268,3,PR,1,100,144288
1734688210.791150,514289.000,16268,3,PR,1,100,144299
1734688210.831150,514329.000,16285,2,PR,1,100,144277
1734688210.871150,514369.000,16285,2,PR,1,100,144301
1734688210.911149,514409.000,16302,3,PR,1,100,144298
1734688210.951149,514449.000,16302,3,PR,1,100,144290
1734688210.991149,514489.000,16302,3,PR,1,100,144281
1734688211.031149,514529.000,16317,2,PR,1,100,144297
1734688211.071148,514569.000,16317,2,PR,1,100,144259
1734688211.111148,514609.000,16333,3,PR,1,100,144225
1734688211.151148,514649.000,16333,3,PR,1,100,144212
1734688211.191148,514689.000,16333,3,PR,1,100,144224
1734688211.231147,514729.000,16351,2,PR,1,100,144264
1734688211.271147,514769.000,16351,2,PR,1,100,144269
1734688211.311147,514809.000,16367,3,PR,1,100,144268
1734688211.351146,514849.000,16367,3,PR,1,100,144263
1734688211.391146,514889.000,16367,3,PR,1,100,144256
1734688211.431146,514929.000,16384,3,PR,1,100,144267
1734688211.471146,514969.000,16384,3,PR,1,100,144262
1734688211.511145,515009.000,16384,3,PR,1,100,144269
1734688211.551145,515049.000,16400,2,PR,1,100,144292
1734688211.591145,515089.000,16400,2,PR,1,100,144297
1734688211.631145,515129.000,16418,3,PR,1,100,144281
1734688211.671144,515169.000,16418,3,PR,1,100,144302
1734688211.711144,515209.000,16418,3,PR,1,100,144292
1734688211.750644,515248.500,16434,2,PR,1,100,144295
1734688211.790143,515288.000,16434,2,PR,1,100,144299
1734688211.830477,515328.333,16449,3,PR,1,100,144289
1734688211.870810,515368.667,16449,3,PR,1,100,144288
1734688211.911143,515409.000,16449,3,PR,1,100,144276
1734688211.957643,515455.500,16466,2,PR,1,100,144284
1734688212.004142,515502.000,16466,2,PR,1,100,144274
1734688212.044142,515542.000,16488,2,PR,1,100,144240
1734688212.084141,515582.000,16488,2,PR,1,100,144231
1734688212.124141,515622.000,16504,3,PR,1,100,144246
1734688212.164141,515662.000,16504,3,PR,1,100,144278
1734688212.204141,515702.000,16504,3,PR,1,100,144280
1734688212.244141,515742.000,16521,3,PR,1,100,144279
1734688212.284140,515782.000,16521,3,PR,1,100,144275
1734688212.324140,515822.000,16521,3,PR,1,100,144266
1734688212.364140,515862.000,16538,2,PR,1,100,144288
1734688212.404140,515902.000,16538,2,PR,1,100,144284
1734688212.444139,515942.000,16555,3,PR,1,100,144299
1734688212.484139,515982.000,16555,3,PR,1,100,144315
1734688212.524139,516022.000,16555,3,PR,1,100,144297
1734688212.564138,516062.000,16572,2,PR,1,100,144313
1734688212.604138,516102.000,16572,2,PR,1,100,144321
1734688212.644138,516142.000,16589,3,PR,1,100,144310
1734688212.684138,516182.000,16589,3,PR,1,100,144307
1734688212.724137,516222.000,16589,3,PR,1,100,144296
1734688212.764137,516262.000,16603,2,PR,1,100,144303
1734688212.804137,516302.000,16603,2,PR,1,100,144313
1734688212.844136,516342.000,16620,3,PR,1,100,144312
1734688212.884136,516382.000,16620,3,PR,1,100,144334
1734688212.924136,516422.000,16620,3,PR,1,100,144339
1734688212.964136,516462.000,16639,2,PR,1,100,144297
1734688213.004136,516502.000,16639,2,PR,1,100,144267
1734688213.044135,516542.000,16656,3,PR,1,100,144227
1734688213.084135,516582.000,16656,3,PR,1,100,144261
1734688213.124135,516622.000,16656,3,PR,1,100,144266
1734688213.164135,516662.000,16670,2,PR,1,100,144287
1734688213.204134,516702.000,16670,2,PR,1,100,144276
1734688213.244134,516742.000,16688,3,PR,1,100,144305
1734688213.284134,516782.000,16688,3,PR,1,100,144294
1734688213.324133,516822.000,16688,3,PR,1,100,144307
1734688213.364133,516862.000,16704,3,PR,1,100,144296
1734688213.404133,516902.000,16704,3,PR,1,100,144295
1734688213.444133,516942.000,16704,3,PR,1,100,144309
1734688213.484132,516982.000,16723,2,PR,1,100,144303
1734688213.524132,517022.000,16723,2,PR,1,100,144320
1734688213.564132,517062.000,16738,3,PR,1,100,144336
1734688213.604131,517102.000,16738,3,PR,1,100,144327
1734688213.644131,517142.000,16738,3,PR,1,100,144321
1734688213.684131,517182.000,16755,2,PR,1,100,144336
1734688213.724131,517222.000,16755,2,PR,1,100,144338
1734688213.764131,517262.000,16771,3,PR,1,100,144341
1734688213.804130,517302.000,16771,3,PR,1,100,144336
1734688213.844130,517342.000,16771,3,PR,1,100,144350
1734688213.884130,517382.000,16788,2,PR,1,100,144341
1734688213.924129,517422.000,16788,2,PR,1,100,144343
1734688213.964129,517462.000,16803,3,PR,1,100,144304
1734688214.004129,517502.000,16803,3,PR,1,100,144288
1734688214.044129,517542.000,16803,3,PR,1,100,144255
1734688214.084128,517582.000,16820,2,PR,1,100,144283
1734688214.124128,517622.000,16820,2,PR,1,100,144308
1734688214.164128,517662.000,16836,3,PR,1,100,144319
1734688214.204128,517702.000,16836,3,PR,1,100,144345
1734688214.244127,517742.000,16836,3,PR,1,100,144359
1734688214.284127,517782.000,16854,2,PR,1,100,144320
1734688214.324127,517822.000,16854,2,PR,1,100,144306
1734688214.364126,517862.000,16869,3,PR,1,100,144322
1734688214.404126,517902.000,16869,3,PR,1,100,144329
1734688214.444126,517942.000,16869,3,PR,1,100,144351
1734688214.484126,517982.000,16885,2,PR,1,100,144357
1734688214.524125,518022.000,16885,2,PR,1,100,144353
1734688214.564125,518062.000,16904,3,PR,1,100,144369
1734688214.604125,518102.000,16904,3,PR,1,100,144396
1734688214.644125,518142.000,16904,3,PR,1,100,144395
1734688214.684124,518182.000,16921,3,PR,1,100,144397
1734688214.724124,518222.000,16921,3,PR,1,100,144404
1734688214.764124,518262.000,16921,3,PR,1,100,144398
1734688214.803624,518301.500,16937,2,PR,1,100,144376
1734688214.843123,518341.000,16937,2,PR,1,100,144342
1734688214.883456,518381.333,16953,3,PR,1,100,144344
1734688214.923790,518421.667,16953,3,PR,1,100,144367
1734688214.964123,518462.000,16953,3,PR,1,100,144364
1734688215.004122,518502.000,16969,2,PR,1,100,144407
1734688215.044122,518542.000,16969,2,PR,1,100,144419
1734688215.084122,518582.000,16988,3,PR,1,100,144403
1734688215.124121,518622.000,16988,3,PR,1,100,144434
1734688215.164121,518662.000,16988,3,PR,1,100,144453
1734688215.204121,518702.000,17004,2,PR,1,100,144470
1734688215.244121,518742.000,17004,2,PR,1,100,144476
1734688215.283787,518781.667,17020,3,PR,1,100,144510
1734688215.323453,518821.333,17020,3,PR,1,100,144509
1734688215.363120,518861.000,17020,3,PR,1,100,144497
1734688215.403620,518901.500,17036,2,PR,1,100,144490
1734688215.444119,518942.000,17036,2,PR,1,100,144487
1734688215.488452,518986.333,17053,3,PR,1,100,144497
1734688215.532785,519030.667,17053,3,PR,1,100,144513
1734688215.577118,519075.000,17053,3,PR,1,100,144518
1734688215.617118,519115.000,17070,2,PR,1,100,144527
1734688215.657118,519155.000,17070,2,PR,1,100,144509
1734688215.697118,519195.000,17085,3,PR,1,100,144516
1734688215.737117,519235.000,17085,3,PR,1,100,144487
1734688215.777117,519275.000,17085,3,PR,1,100,144442
1734688215.817117,519315.000,17101,2,PR,1,100,144437
1734688215.857117,519355.000,17101,2,PR,1,100,144453
1734688215.897116,519395.000,17119,3,PR,1,100,144485
1734688215.937116,519435.000,17119,3,PR,1,100,144487
1734688215.977116,519475.000,17119,3,PR,1,100,144508
1734688216.017116,519515.000,17135,2,PR,1,100,144528
1734688216.057115,519555.000,17135,2,PR,1,100,144515
1734688216.097115,519595.000,17150,3,PR,1,100,144507
1734688216.137115,519635.000,17150,3,PR,1,100,144509
1734688216.177114,519675.000,17150,3,PR,1,100,144534
1734688216.217114,519715.000,17166,2,PR,1,100,144547
1734688216.257114,519755.000,17166,2,PR,1,100,144556
1734688216.297114,519795.000,17186,3,PR,1,100,144548
1734688216.337113,519835.000,17186,3,PR,1,100,144544
1734688216.377113,519875.000,17186,3,PR,1,100,144551
1734688216.417113,519915.000,17202,2,PR,1,100,144554
1734688216.457113,519955.000,17202,2,PR,1,100,144580
1734688216.497112,519995.000,17218,3,PR,1,100,144571
1734688216.537112,520035.000,17218,3,PR,1,100,144574
1734688216.577112,520075.000,17218,3,PR,1,100,144579
1734688216.617112,520115.000,17234,2,PR,1,100,144587
1734688216.657111,520155.000,17234,2,PR,1,100,144601
1734688216.697111,520195.000,17251,3,PR,1,100,144602
1734688216.737111,520235.000,17251,3,PR,1,100,144586
1734688216.777111,520275.000,17251,3,PR,1,100,144537
1734688216.817110,520315.000,17267,3,PR,1,100,144502
1734688216.857110,520355.000,17267,3,PR,1,100,144523
1734688216.897110,520395.000,17267,3,PR,1,100,144554
1734688216.937109,520435.000,17285,2,PR,1,100,144579
1734688216.977109,520475.000,17285,2,PR,1,100,144591
1734688217.017109,520515.000,17299,3,PR,1,100,144594
1734688217.057109,520555.000,17299,3,PR,1,100,144601
1734688217.097108,520595.000,17299,3,PR,1,100,144583
1734688217.137108,520635.000,17321,2,PR,1,100,144602
1734688217.177108,520675.000,17321,2,PR,1,100,144619
1734688217.217108,520715.000,17338,3,PR,1,100,144619
1734688217.257107,520755.000,17338,3,PR,1,100,144654
1734688217.297107,520795.000,17338,3,PR,1,100,144650
1734688217.337107,520835.000,17357,2,PR,1,100,144645
1734688217.377107,520875.000,17357,2,PR,1,100,144664
1734688217.417106,520915.000,17371,3,PR,1,100,144665
1734688217.457106,520955.000,17371,3,PR,1,100,144656
1734688217.497106,520995.000,17371,3,PR,1,100,144653
1734688217.537106,521035.000,17388,2,PR,1,100,144678
1734688217.577105,521075.000,17388,2,PR,1,100,144660
1734688217.617105,521115.000,17406,4,PR,1,100,144683
1734688217.657105,521155.000,17406,4,PR,1,100,144642
1734688217.697104,521195.000,17406,4,PR,1,100,144608
1734688217.737104,521235.000,17406,4,PR,1,100,144599
1734688217.777104,521275.000,17422,3,PR,1,100,144641
1734688217.817104,521315.000,17422,3,PR,1,100,144665
1734688217.857103,521355.000,17422,3,PR,1,100,144700
1734688217.897103,521395.000,17439,2,PR,1,100,144705
1734688217.937103,521435.000,17439,2,PR,1,100,144708
1734688217.977103,521475.000,17459,3,PR,1,100,144701
1734688218.017102,521515.000,17459,3,PR,1,100,144693
1734688218.057102,521555.000,17459,3,PR,1,100,144717
1734688218.097102,521595.000,17475,2,PR,1,100,144733
1734688218.137101,521635.000,17475,2,PR,1,100,144742
1734688218.177101,521675.000,17491,3,PR,1,100,144752
1734688218.217101,521715.000,17491,3,PR,1,100,144762
1734688218.257101,521755.000,17491,3,PR,1,100,144764
1734688218.297101,521795.000,17509,2,PR,1,100,144770
1734688218.337100,521835.000,17509,2,PR,1,100,144773
1734688218.377100,521875.000,17525,3,PR,1,100,144770
1734688218.417100,521915.000,17525,3,PR,1,100,144805
1734688218.457099,521955.000,17525,3,PR,1,100,144777
1734688218.497099,521995.000,17540,2,PR,1,100,144792
1734688218.537099,522035.000,17540,2,PR,1,100,144814
1734688218.576765,522074.667,17557,3,PR,1,100,144800
1734688218.616432,522114.333,17557,3,PR,1,100,144768
1734688218.656098,522154.000,17557,3,PR,1,100,144742
1734688218.696098,522194.000,17574,2,PR,1,100,144746
1734688218.736098,522234.000,17574,2,PR,1,100,144777
1734688218.776097,522274.000,17590,3,PR,1,100,144801
1734688218.816097,522314.000,17590,3,PR,1,100,144808
1734688218.856097,522354.000,17590,3,PR,1,100,144829
1734688218.896430,522394.333,17608,3,PR,1,100,144836
1734688218.936763,522434.667,17608,3,PR,1,100,144829
