LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1735118356.106914,889825.000,11264,2,PR,1,100,124482
1735118356.146914,889865.000,11264,2,PR,1,100,124484
1735118356.186914,889905.000,11281,3,PR,1,100,124487
1735118356.226914,889945.000,11281,3,PR,1,100,124504
1735118356.266914,889985.000,11281,3,PR,1,100,124492
1735118356.306914,890025.000,11296,2,PR,1,100,124487
1735118356.346914,890065.000,11296,2,PR,1,100,124497
1735118356.386914,890105.000,11313,3,PR,1,100,124483
1735118356.426914,890145.000,11313,3,PR,1,100,124475
1735118356.466914,890185.000,11313,3,PR,1,100,124461
1735118356.506914,890225.000,11329,2,PR,1,100,124470
1735118356.546914,890265.000,11329,2,PR,1,100,124472
1735118356.586914,890305.000,11346,3,PR,1,100,124475
1735118356.626914,890345.000,11346,3,PR,1,100,124487
1735118356.666914,890385.000,11346,3,PR,1,100,124459
1735118356.706914,890425.000,11361,3,PR,1,100,124463
1735118356.746914,890465.000,11361,3,PR,1,100,124464
1735118356.786914,890505.000,11361,3,PR,1,100,124462
1735118356.826914,890545.000,11378,2,PR,1,100,124451
1735118356.866914,890585.000,11378,2,PR,1,100,124449
1735118356.906914,890625.000,11397,3,PR,1,100,124422
1735118356.946914,890665.000,11397,3,PR,1,100,124428
1735118356.986914,890705.000,11397,3,PR,1,100,124409
1735118357.026914,890745.000,11414,2,PR,1,100,124389
1735118357.066914,890785.000,11414,2,PR,1,100,124409
1735118357.106914,890825.000,11428,3,PR,1,100,124404
1735118357.146914,890865.000,11428,3,PR,1,100,124379
1735118357.186914,890905.000,11428,3,PR,1,100,124358
1735118357.226914,890945.000,11446,2,PR,1,100,124355
1735118357.266914,890985.000,11446,2,PR,1,100,124368
1735118357.306914,891025.000,11462,3,PR,1,100,124349
1735118357.346914,891065.000,11462,3,PR,1,100,124354
1735118357.386914,891105.000,11462,3,PR,1,100,124328
1735118357.433414,891151.500,11479,2,PR,1,100,124316
1735118357.479914,891198.000,11479,2,PR,1,100,124338
1735118357.519914,891238.000,11494,3,PR,1,100,124336
1735118357.559914,891278.000,11494,3,PR,1,100,124319
1735118357.599914,891318.000,11494,3,PR,1,100,124289
1735118357.639914,891358.000,11511,2,PR,1,100,124303
1735118357.679914,891398.000,11511,2,PR,1,100,124295
1735118357.719914,891438.000,11527,3,PR,1,100,124298
1735118357.759914,891478.000,11527,3,PR,1,100,124295
1735118357.799914,891518.000,11527,3,PR,1,100,124277
1735118357.839914,891558.000,11544,2,PR,1,100,124271
1735118357.879914,891598.000,11544,2,PR,1,100,124279
1735118357.919914,891638.000,11559,3,PR,1,100,124280
1735118357.959914,891678.000,11559,3,PR,1,100,124269
1735118357.999914,891718.000,11559,3,PR,1,100,124272
1735118358.039914,891758.000,11576,2,PR,1,100,124266
1735118358.079914,891798.000,11576,2,PR,1,100,124261
1735118358.119914,891838.000,11592,3,PR,1,100,124235
1735118358.159914,891878.000,11592,3,PR,1,100,124235
1735118358.199914,891918.000,11592,3,PR,1,100,124235
1735118358.239914,891958.000,11610,2,PR,1,100,124246
1735118358.279914,891998.000,11610,2,PR,1,100,124240
1735118358.319914,892038.000,11624,3,PR,1,100,124232
1735118358.359914,892078.000,11624,3,PR,1,100,124248
1735118358.399914,892118.000,11624,3,PR,1,100,124221
1735118358.439914,892158.000,11641,2,PR,1,100,124231
1735118358.479914,892198.000,11641,2,PR,1,100,124221
1735118358.519914,892238.000,11658,3,PR,1,100,124190
1735118358.559914,892278.000,11658,3,PR,1,100,124209
1735118358.599914,892318.000,11658,3,PR,1,100,124203
1735118358.639914,892358.000,11680,2,PR,1,100,124183
1735118358.679914,892398.000,11680,2,PR,1,100,124188
1735118358.719914,892438.000,11695,3,PR,1,100,124185
1735118358.759914,892478.000,11695,3,PR,1,100,124164
1735118358.799914,892518.000,11695,3,PR,1,100,124137
1735118358.839914,892558.000,11711,2,PR,1,100,124157
1735118358.879914,892598.000,11711,2,PR,1,100,124148
1735118358.919914,892638.000,11728,3,PR,1,100,124139
1735118358.959914,892678.000,11728,3,PR,1,100,124147
1735118358.999914,892718.000,11728,3,PR,1,100,124137
1735118359.039914,892758.000,11745,3,PR,1,100,124128
1735118359.079914,892798.000,11745,3,PR,1,100,124113
1735118359.119914,892838.000,11745,3,PR,1,100,124138
1735118359.159914,892878.000,11761,2,PR,1,100,124138
1735118359.199914,892918.000,11761,2,PR,1,100,124135
1735118359.239914,892958.000,11777,3,PR,1,100,124133
1735118359.279914,892998.000,11777,3,PR,1,100,124129
1735118359.319914,893038.000,11777,3,PR,1,100,124125
1735118359.359914,893078.000,11793,2,PR,1,100,124126
1735118359.399914,893118.000,11793,2,PR,1,100,124115
1735118359.439914,893158.000,11810,3,PR,1,100,124104
1735118359.479914,893198.000,11810,3,PR,1,100,124094
1735118359.519914,893238.000,11810,3,PR,1,100,124103
1735118359.559914,893278.000,11827,2,PR,1,100,124089
1735118359.599914,893318.000,11827,2,PR,1,100,124091
1735118359.639914,893358.000,11844,3,PR,1,100,124099
1735118359.679914,893398.000,11844,3,PR,1,100,124098
1735118359.719914,893438.000,11844,3,PR,1,100,124077
1735118359.759914,893478.000,11860,2,PR,1,100,124085
1735118359.799914,893518.000,11860,2,PR,1,100,124102
1735118359.839914,893558.000,11878,3,PR,1,100,124094
1735118359.879914,893598.000,11878,3,PR,1,100,124088
1735118359.919914,893638.000,11878,3,PR,1,100,124088
1735118359.959914,893678.000,11894,2,PR,1,100,124098
1735118359.999914,893718.000,11894,2,PR,1,100,124090
1735118360.039914,893758.000,11909,3,PR,1,100,124081
1735118360.079914,893798.000,11909,3,PR,1,100,124075
1735118360.119914,893838.000,11909,3,PR,1,100,124053
1735118360.159914,893878.000,11925,2,PR,1,100,124051
1735118360.199914,893918.000,11925,2,PR,1,100,124048
1735118360.239914,893958.000,11943,3,PR,1,100,124058
1735118360.279914,893998.000,11943,3,PR,1,100,124040
1735118360.319914,894038.000,11943,3,PR,1,100,124042
1735118360.359914,894078.000,11959,3,PR,1,100,124044
1735118360.399914,894118.000,11959,3,PR,1,100,124039
1735118360.439914,894158.000,11959,3,PR,1,100,124028
1735118360.479914,894198.000,11974,2,PR,1,100,124046
1735118360.519914,894238.000,11974,2,PR,1,100,124050
1735118360.559914,894278.000,11991,3,PR,1,100,124041
1735118360.599914,894318.000,11991,3,PR,1,100,124036
1735118360.639914,894358.000,11991,3,PR,1,100,124037
1735118360.679914,894398.000,12008,2,PR,1,100,124015
1735118360.719914,894438.000,12008,2,PR,1,100,124002
1735118360.759581,894477.667,12024,3,PR,1,100,124008
1735118360.799248,894517.333,12024,3,PR,1,100,123992
1735118360.838914,894557.000,12024,3,PR,1,100,123992
1735118360.879414,894597.500,12041,2,PR,1,100,123988
1735118360.919914,894638.000,12041,2,PR,1,100,123975
1735118360.959914,894678.000,12056,3,PR,1,100,123973
1735118360.999914,894718.000,12056,3,PR,1,100,123969
1735118361.039914,894758.000,12056,3,PR,1,100,123979
1735118361.079914,894798.000,12073,2,PR,1,100,123957
1735118361.119915,894838.000,12073,2,PR,1,100,123947
1735118361.164248,894882.333,12090,3,PR,1,100,123981
1735118361.208581,894926.667,12090,3,PR,1,100,123977
1735118361.252914,894971.000,12090,3,PR,1,100,123980
1735118361.292914,895011.000,12109,2,PR,1,100,123969
1735118361.332914,895051.000,12109,2,PR,1,100,123950
1735118361.372915,895091.000,12123,3,PR,1,100,123949
1735118361.412915,895131.000,12123,3,PR,1,100,123961
1735118361.452914,895171.000,12123,3,PR,1,100,123943
1735118361.492914,895211.000,12140,2,PR,1,100,123919
1735118361.532914,895251.000,12140,2,PR,1,100,123916
1735118361.572915,895291.000,12157,3,PR,1,100,123922
1735118361.612915,895331.000,12157,3,PR,1,100,123908
1735118361.652915,895371.000,12157,3,PR,1,100,123923
1735118361.692914,895411.000,12174,2,PR,1,100,123916
1735118361.732914,895451.000,12174,2,PR,1,100,123906
1735118361.772915,895491.000,12188,3,PR,1,100,123894
1735118361.812915,895531.000,12188,3,PR,1,100,123897
1735118361.852915,895571.000,12188,3,PR,1,100,123898
1735118361.892915,895611.000,12206,2,PR,1,100,123886
1735118361.932914,895651.000,12206,2,PR,1,100,123896
1735118361.972914,895691.000,12224,3,PR,1,100,123888
1735118362.012915,895731.000,12224,3,PR,1,100,123875
1735118362.052915,895771.000,12224,3,PR,1,100,123873
1735118362.092915,895811.000,12241,2,PR,1,100,123878
1735118362.132915,895851.000,12241,2,PR,1,100,123871
1735118362.172915,895891.000,12256,3,PR,1,100,123862
1735118362.212915,895931.000,12256,3,PR,1,100,123837
1735118362.252915,895971.000,12256,3,PR,1,100,123842
1735118362.292915,896011.000,12273,3,PR,1,100,123834
1735118362.332915,896051.000,12273,3,PR,1,100,123837
1735118362.372915,896091.000,12273,3,PR,1,100,123847
1735118362.412915,896131.000,12289,2,PR,1,100,123834
1735118362.452915,896171.000,12289,2,PR,1,100,123826
1735118362.492915,896211.000,12308,3,PR,1,100,123818
1735118362.532915,896251.000,12308,3,PR,1,100,123834
1735118362.572915,896291.000,12308,3,PR,1,100,123822
1735118362.612915,896331.000,12323,2,PR,1,100,123834
1735118362.652915,896371.000,12323,2,PR,1,100,123825
1735118362.692915,896411.000,12340,3,PR,1,100,123829
1735118362.732915,896451.000,12340,3,PR,1,100,123827
1735118362.772915,896491.000,12340,3,PR,1,100,123795
1735118362.812915,896531.000,12356,2,PR,1,100,123812
1735118362.852915,896571.000,12356,2,PR,1,100,123811
1735118362.892915,896611.000,12374,3,PR,1,100,123796
1735118362.932915,896651.000,12374,3,PR,1,100,123806
1735118362.972915,896691.000,12374,3,PR,1,100,123809
1735118363.012915,896731.000,12391,2,PR,1,100,123803
1735118363.052915,896771.000,12391,2,PR,1,100,123810
1735118363.092915,896811.000,12407,3,PR,1,100,123804
1735118363.132915,896851.000,12407,3,PR,1,100,123793
1735118363.172915,896891.000,12407,3,PR,1,100,123791
1735118363.212915,896931.000,12424,2,PR,1,100,123787
1735118363.252915,896971.000,12424,2,PR,1,100,123770
1735118363.292915,897011.000,12441,3,PR,1,100,123754
1735118363.332915,897051.000,12441,3,PR,1,100,123766
1735118363.372915,897091.000,12441,3,PR,1,100,123752
1735118363.412915,897131.000,12457,2,PR,1,100,123745
1735118363.452915,897171.000,12457,2,PR,1,100,123742
1735118363.492915,897211.000,12473,3,PR,1,100,123724
1735118363.532915,897251.000,12473,3,PR,1,100,123740
1735118363.572915,897291.000,12473,3,PR,1,100,123725
1735118363.612915,897331.000,12489,3,PR,1,100,123720
1735118363.652915,897371.000,12489,3,PR,1,100,123733
1735118363.692915,897411.000,12489,3,PR,1,100,123723
1735118363.732915,897451.000,12511,2,PR,1,100,123718
1735118363.772915,897491.000,12511,2,PR,1,100,123737
1735118363.812915,897531.000,12527,3,PR,1,100,123716
1735118363.852915,897571.000,12527,3,PR,1,100,123711
1735118363.892915,897611.000,12527,3,PR,1,100,123702
1735118363.932915,897651.000,12543,2,PR,1,100,123716
1735118363.972915,897691.000,12543,2,PR,1,100,123699
1735118364.012915,897731.000,12561,3,PR,1,100,123721
1735118364.052915,897771.000,12561,3,PR,1,100,123716
1735118364.092915,897811.000,12561,3,PR,1,100,123712
1735118364.132915,897851.000,12578,2,PR,1,100,123683
1735118364.172915,897891.000,12578,2,PR,1,100,123704
1735118364.212915,897931.000,12595,3,PR,1,100,123679
1735118364.252915,897971.000,12595,3,PR,1,100,123675
1735118364.292915,898011.000,12595,3,PR,1,100,123652
1735118364.332915,898051.000,12610,2,PR,1,100,123653
1735118364.372915,898091.000,12610,2,PR,1,100,123631
1735118364.412582,898130.667,12626,3,PR,1,100,123632
1735118364.452248,898170.333,12626,3,PR,1,100,123622
1735118364.491915,898210.000,12626,3,PR,1,100,123599
1735118364.532415,898250.500,12644,2,PR,1,100,123597
1735118364.572915,898291.000,12644,2,PR,1,100,123601
1735118364.612915,898331.000,12660,3,PR,1,100,123598
1735118364.652915,898371.000,12660,3,PR,1,100,123563
1735118364.692915,898411.000,12660,3,PR,1,100,123575
1735118364.732415,898450.500,12675,2,PR,1,100,123566
1735118364.771915,898490.000,12675,2,PR,1,100,123542
1735118364.816582,898534.667,12691,3,PR,1,100,123529
1735118364.861248,898579.333,12691,3,PR,1,100,123535
1735118364.905915,898624.000,12691,3,PR,1,100,123506
1735118364.945915,898664.000,12709,2,PR,1,100,123519
1735118364.985915,898704.000,12709,2,PR,1,100,123513
1735118365.025915,898744.000,12725,3,PR,1,100,123507
1735118365.065915,898784.000,12725,3,PR,1,100,123503
1735118365.105915,898824.000,12725,3,PR,1,100,123501
1735118365.145915,898864.000,12741,2,PR,1,100,123515
1735118365.185915,898904.000,12741,2,PR,1,100,123494
1735118365.225915,898944.000,12757,3,PR,1,100,123495
1735118365.265915,898984.000,12757,3,PR,1,100,123500
1735118365.305915,899024.000,12757,3,PR,1,100,123478
1735118365.345915,899064.000,12774,2,PR,1,100,123496
1735118365.385915,899104.000,12774,2,PR,1,100,123487
1735118365.425915,899144.000,12790,3,PR,1,100,123487
1735118365.465915,899184.000,12790,3,PR,1,100,123470
1735118365.505915,899224.000,12790,3,PR,1,100,123470
1735118365.545915,899264.000,12808,2,PR,1,100,123466
1735118365.585915,899304.000,12808,2,PR,1,100,123439
1735118365.625915,899344.000,12822,3,PR,1,100,123457
1735118365.665915,899384.000,12822,3,PR,1,100,123437
1735118365.705915,899424.000,12822,3,PR,1,100,123437
1735118365.745915,899464.000,12839,2,PR,1,100,123449
1735118365.785915,899504.000,12839,2,PR,1,100,123446
1735118365.825915,899544.000,12858,3,PR,1,100,123457
1735118365.865915,899584.000,12858,3,PR,1,100,123459
1735118365.905915,899624.000,12858,3,PR,1,100,123456
1735118365.945915,899664.000,12875,3,PR,1,100,123441
1735118365.985915,899704.000,12875,3,PR,1,100,123454
1735118366.025915,899744.000,12875,3,PR,1,100,123448
1735118366.065915,899784.000,12889,2,PR,1,100,123461
1735118366.105915,899824.000,12889,2,PR,1,100,123453
1735118366.145915,899864.000,12906,3,PR,1,100,123453
1735118366.185915,899904.000,12906,3,PR,1,100,123443
1735118366.225915,899944.000,12906,3,PR,1,100,123456
1735118366.265915,899984.000,12923,2,PR,1,100,123440
1735118366.305915,900024.000,12923,2,PR,1,100,123424
1735118366.345915,900064.000,12940,3,PR,1,100,123431
1735118366.385915,900104.000,12940,3,PR,1,100,123401
1735118366.425915,900144.000,12940,3,PR,1,100,123418
1735118366.465915,900184.000,12954,2,PR,1,100,123415
1735118366.505915,900224.000,12954,2,PR,1,100,123420
1735118366.545915,900264.000,12974,3,PR,1,100,123428
1735118366.585915,900304.000,12974,3,PR,1,100,123418
1735118366.625915,900344.000,12974,3,PR,1,100,123407
1735118366.665915,900384.000,12990,2,PR,1,100,123420
1735118366.705915,900424.000,12990,2,PR,1,100,123427
1735118366.745915,900464.000,13007,3,PR,1,100,123421
1735118366.785915,900504.000,13007,3,PR,1,100,123433
1735118366.825915,900544.000,13007,3,PR,1,100,123423
1735118366.865915,900584.000,13022,2,PR,1,100,123422
1735118366.905915,900624.000,13022,2,PR,1,100,123415
1735118366.945915,900664.000,13041,3,PR,1,100,123423
1735118366.985915,900704.000,13041,3,PR,1,100,123422
1735118367.025915,900744.000,13041,3,PR,1,100,123397
1735118367.065915,900784.000,13057,2,PR,1,100,123394
1735118367.105915,900824.000,13057,2,PR,1,100,123396
1735118367.145915,900864.000,13074,3,PR,1,100,123398
1735118367.185915,900904.000,13074,3,PR,1,100,123408
1735118367.225915,900944.000,13074,3,PR,1,100,123419
1735118367.265915,900984.000,13089,3,PR,1,100,123421
1735118367.305915,901024.000,13089,3,PR,1,100,123401
1735118367.345915,901064.000,13089,3,PR,1,100,123408
1735118367.385916,901104.000,13106,2,PR,1,100,123409
1735118367.425915,901144.000,13106,2,PR,1,100,123404
1735118367.465915,901184.000,13122,3,PR,1,100,123430
1735118367.505915,901224.000,13122,3,PR,1,100,123444
1735118367.545915,901264.000,13122,3,PR,1,100,123422
1735118367.585915,901304.000,13140,2,PR,1,100,123438
1735118367.625916,901344.000,13140,2,PR,1,100,123454
1735118367.665582,901383.667,13156,3,PR,1,100,123452
1735118367.705249,901423.333,13156,3,PR,1,100,123449
1735118367.744915,901463.000,13156,3,PR,1,100,123443
1735118367.785415,901503.500,13171,2,PR,1,100,123421
1735118367.825916,901544.000,13171,2,PR,1,100,123424
1735118367.865582,901583.667,13188,3,PR,1,100,123401
1735118367.905249,901623.333,13188,3,PR,1,100,123440
1735118367.944916,901663.000,13188,3,PR,1,100,123441
1735118367.984915,901703.000,13205,2,PR,1,100,123428
1735118368.024915,901743.000,13205,2,PR,1,100,123445
1735118368.064915,901783.000,13223,3,PR,1,100,123443
1735118368.104916,901823.000,13223,3,PR,1,100,123439
1735118368.144916,901863.000,13223,3,PR,1,100,123460
1735118368.185416,901903.500,13239,2,PR,1,100,123455
1735118368.225915,901944.000,13239,2,PR,1,100,123448
1735118368.265582,901983.667,13255,3,PR,1,100,123457
1735118368.305249,902023.333,13255,3,PR,1,100,123471
1735118368.344916,902063.000,13255,3,PR,1,100,123473
1735118368.384916,902103.000,13272,3,PR,1,100,123455
1735118368.424916,902143.000,13272,3,PR,1,100,123471
1735118368.464916,902183.000,13272,3,PR,1,100,123470
1735118368.511916,902230.000,13288,2,PR,1,100,123466
1735118368.558916,902277.000,13288,2,PR,1,100,123480
1735118368.598916,902317.000,13304,2,PR,1,100,123458
1735118368.638916,902357.000,13304,2,PR,1,100,123447
1735118368.678916,902397.000,13320,3,PR,1,100,123455
1735118368.718916,902437.000,13320,3,PR,1,100,123440
1735118368.758916,902477.000,13320,3,PR,1,100,123462
1735118368.798916,902517.000,13337,2,PR,1,100,123444
1735118368.838916,902557.000,13337,2,PR,1,100,123475
1735118368.878916,902597.000,13361,3,PR,1,100,123476
1735118368.918916,902637.000,13361,3,PR,1,100,123483
1735118368.958916,902677.000,13361,3,PR,1,100,123506
1735118368.998916,902717.000,13376,2,PR,1,100,123502
1735118369.038916,902757.000,13376,2,PR,1,100,123519
1735118369.078916,902797.000,13392,3,PR,1,100,123513
1735118369.118916,902837.000,13392,3,PR,1,100,123498
1735118369.158916,902877.000,13392,3,PR,1,100,123492
1735118369.198916,902917.000,13410,2,PR,1,100,123475
1735118369.238916,902957.000,13410,2,PR,1,100,123491
1735118369.278916,902997.000,13428,3,PR,1,100,123480
1735118369.318916,903037.000,13428,3,PR,1,100,123468
1735118369.358916,903077.000,13428,3,PR,1,100,123472
1735118369.398916,903117.000,13444,3,PR,1,100,123474
1735118369.438916,903157.000,13444,3,PR,1,100,123490
1735118369.478916,903197.000,13444,3,PR,1,100,123518
1735118369.518916,903237.000,13459,2,PR,1,100,123533
1735118369.558916,903277.000,13459,2,PR,1,100,123544
1735118369.598916,903317.000,13477,3,PR,1,100,123527
1735118369.638916,903357.000,13477,3,PR,1,100,123540
1735118369.678916,903397.000,13477,3,PR,1,100,123564
1735118369.718916,903437.000,13493,2,PR,1,100,123554
1735118369.758916,903477.000,13493,2,PR,1,100,123584
1735118369.798916,903517.000,13510,3,PR,1,100,123592
1735118369.838916,903557.000,13510,3,PR,1,100,123596
1735118369.878916,903597.000,13510,3,PR,1,100,123599
1735118369.918916,903637.000,13525,2,PR,1,100,123630
1735118369.958916,903677.000,13525,2,PR,1,100,123611
1735118369.998916,903717.000,13542,3,PR,1,100,123620
1735118370.038916,903757.000,13542,3,PR,1,100,123624
1735118370.078916,903797.000,13542,3,PR,1,100,123622
1735118370.118916,903837.000,13558,2,PR,1,100,123632
1735118370.158916,903877.000,13558,2,PR,1,100,123664
1735118370.198916,903917.000,13576,3,PR,1,100,123652
1735118370.238916,903957.000,13576,3,PR,1,100,123676
1735118370.278916,903997.000,13576,3,PR,1,100,123679
1735118370.318916,904037.000,13590,3,PR,1,100,123664
1735118370.358916,904077.000,13590,3,PR,1,100,123691
1735118370.398916,904117.000,13590,3,PR,1,100,123701
1735118370.438916,904157.000,13607,2,PR,1,100,123800
