LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1734243607.265946,566144.000,24785,3,PG,1,100,10599
1734243607.305946,566184.000,24803,2,PG,1,100,10508
1734243607.345947,566224.000,24803,2,PG,1,100,10364
1734243607.385947,566264.000,24818,3,PG,1,100,10300
1734243607.425948,566304.000,24818,3,PG,1,100,10296
1734243607.465948,566344.000,24818,3,PG,1,100,10327
1734243607.505949,566384.000,24834,2,PG,1,100,10382
1734243607.545949,566424.000,24834,2,PG,1,100,10417
1734243607.585949,566464.000,24853,3,PG,1,100,10436
1734243607.625950,566504.000,24853,3,PG,1,100,10439
1734243607.665950,566544.000,24853,3,PG,1,100,10434
1734243607.705951,566584.000,24870,2,PG,1,100,10436
1734243607.745951,566624.000,24870,2,PG,1,100,10439
1734243607.785952,566664.000,24885,3,PG,1,100,10468
1734243607.825952,566704.000,24885,3,PG,1,100,10497
1734243607.865953,566744.000,24885,3,PG,1,100,10516
1734243607.905953,566784.000,24902,3,PG,1,100,10514
1734243607.945954,566824.000,24902,3,PG,1,100,10381
1734243607.985954,566864.000,24902,3,PG,1,100,10265
1734243608.032454,566910.500,24918,2,PG,1,100,10231
1734243608.078955,566957.000,24918,2,PG,1,100,10230
1734243608.118956,566997.000,24935,2,PG,1,100,10282
1734243608.158956,567037.000,24935,2,PG,1,100,10324
1734243608.198956,567077.000,24951,3,PG,1,100,10352
1734243608.238957,567117.000,24951,3,PG,1,100,10355
1734243608.278957,567157.000,24951,3,PG,1,100,10344
1734243608.318958,567197.000,24967,3,PG,1,100,10326
1734243608.358958,567237.000,24967,3,PG,1,100,10341
1734243608.398959,567277.000,24967,3,PG,1,100,10345
1734243608.438959,567317.000,24983,2,PG,1,100,10378
1734243608.478960,567357.000,24983,2,PG,1,100,10415
1734243608.518960,567397.000,25002,3,PG,1,100,10445
1734243608.558961,567437.000,25002,3,PG,1,100,10349
1734243608.598961,567477.000,25002,3,PG,1,100,10227
1734243608.638962,567517.000,25019,2,PG,1,100,10149
1734243608.678962,567557.000,25019,2,PG,1,100,10161
1734243608.718962,567597.000,25034,3,PG,1,100,10206
1734243608.758963,567637.000,25034,3,PG,1,100,10274
1734243608.798963,567677.000,25034,3,PG,1,100,10328
1734243608.838964,567717.000,25052,2,PG,1,100,10320
1734243608.878964,567757.000,25052,2,PG,1,100,10315
1734243608.918965,567797.000,25070,3,PG,1,100,10323
1734243608.958965,567837.000,25070,3,PG,1,100,10334
1734243608.998966,567877.000,25070,3,PG,1,100,10344
1734243609.038966,567917.000,25086,2,PG,1,100,10375
1734243609.078967,567957.000,25086,2,PG,1,100,10392
1734243609.118967,567997.000,25101,3,PG,1,100,10428
1734243609.158967,568037.000,25101,3,PG,1,100,10357
1734243609.198968,568077.000,25101,3,PG,1,100,10238
1734243609.238969,568117.000,25117,2,PG,1,100,10175
1734243609.278969,568157.000,25117,2,PG,1,100,10185
1734243609.318969,568197.000,25137,3,PG,1,100,10240
1734243609.358970,568237.000,25137,3,PG,1,100,10294
1734243609.398970,568277.000,25137,3,PG,1,100,10334
1734243609.438971,568317.000,25155,3,PG,1,100,10349
1734243609.478971,568357.000,25155,3,PG,1,100,10353
1734243609.518972,568397.000,25155,3,PG,1,100,10347
1734243609.558972,568437.000,25172,2,PG,1,100,10361
1734243609.598973,568477.000,25172,2,PG,1,100,10370
1734243609.638973,568517.000,25187,3,PG,1,100,10417
1734243609.678974,568557.000,25187,3,PG,1,100,10443
1734243609.718974,568597.000,25187,3,PG,1,100,10429
1734243609.758975,568637.000,25204,2,PG,1,100,10335
1734243609.798975,568677.000,25204,2,PG,1,100,10248
1734243609.838975,568717.000,25220,3,PG,1,100,10239
1734243609.878976,568757.000,25220,3,PG,1,100,10281
1734243609.918976,568797.000,25220,3,PG,1,100,10320
1734243609.958977,568837.000,25240,2,PG,1,100,10387
1734243609.998977,568877.000,25240,2,PG,1,100,10404
1734243610.038978,568917.000,25254,3,PG,1,100,10410
1734243610.078978,568957.000,25254,3,PG,1,100,10416
1734243610.118979,568997.000,25254,3,PG,1,100,10410
1734243610.158979,569037.000,25271,2,PG,1,100,10416
1734243610.198980,569077.000,25271,2,PG,1,100,10453
1734243610.238980,569117.000,25288,3,PG,1,100,10488
1734243610.278980,569157.000,25288,3,PG,1,100,10486
1734243610.318981,569197.000,25288,3,PG,1,100,10393
1734243610.358981,569237.000,25305,2,PG,1,100,10296
1734243610.398982,569277.000,25305,2,PG,1,100,10258
1734243610.438982,569317.000,25319,3,PG,1,100,10289
1734243610.478983,569357.000,25319,3,PG,1,100,10352
1734243610.518983,569397.000,25319,3,PG,1,100,10410
1734243610.558984,569437.000,25338,2,PG,1,100,10432
1734243610.598984,569477.000,25338,2,PG,1,100,10433
1734243610.638985,569517.000,25355,3,PG,1,100,10434
1734243610.678985,569557.000,25355,3,PG,1,100,10425
1734243610.718986,569597.000,25355,3,PG,1,100,10443
1734243610.758986,569637.000,25372,3,PG,1,100,10451
1734243610.798986,569677.000,25372,3,PG,1,100,10479
1734243610.838987,569717.000,25372,3,PG,1,100,10489
1734243610.878988,569757.000,25386,2,PG,1,100,10437
1734243610.918988,569797.000,25386,2,PG,1,100,10319
1734243610.958988,569837.000,25407,4,PG,1,100,10288
1734243610.998989,569877.000,25407,4,PG,1,100,10293
1734243611.038989,569917.000,25407,4,PG,1,100,10341
1734243611.078990,569957.000,25407,4,PG,1,100,10396
1734243611.118990,569997.000,25426,3,PG,1,100,10450
1734243611.158991,570037.000,25426,3,PG,1,100,10451
1734243611.198991,570077.000,25426,3,PG,1,100,10438
1734243611.238992,570117.000,25442,2,PG,1,100,10437
1734243611.278992,570157.000,25442,2,PG,1,100,10466
1734243611.318993,570197.000,25460,3,PG,1,100,10475
1734243611.358993,570237.000,25460,3,PG,1,100,10514
1734243611.398993,570277.000,25460,3,PG,1,100,10489
1734243611.445494,570323.500,25476,2,PG,1,100,10364
1734243611.491995,570370.000,25476,2,PG,1,100,10283
1734243611.531995,570410.000,25492,3,PG,1,100,10270
1734243611.571995,570450.000,25492,3,PG,1,100,10308
1734243611.611996,570490.000,25492,3,PG,1,100,10365
1734243611.651996,570530.000,25510,2,PG,1,100,10407
1734243611.691997,570570.000,25510,2,PG,1,100,10421
1734243611.731997,570610.000,25527,3,PG,1,100,10427
1734243611.771998,570650.000,25527,3,PG,1,100,10398
1734243611.811998,570690.000,25527,3,PG,1,100,10415
1734243611.851999,570730.000,25543,2,PG,1,100,10418
1734243611.891999,570770.000,25543,2,PG,1,100,10443
1734243611.932000,570810.000,25561,3,PG,1,100,10459
1734243611.972000,570850.000,25561,3,PG,1,100,10373
1734243612.012001,570890.000,25561,3,PG,1,100,10245
1734243612.052001,570930.000,25575,2,PG,1,100,10169
1734243612.092001,570970.000,25575,2,PG,1,100,10162
1734243612.132002,571010.000,25592,3,PG,1,100,10208
1734243612.172002,571050.000,25592,3,PG,1,100,10264
1734243612.212003,571090.000,25592,3,PG,1,100,10290
1734243612.252003,571130.000,25611,2,PG,1,100,10310
1734243612.292004,571170.000,25611,2,PG,1,100,10304
1734243612.332004,571210.000,25628,3,PG,1,100,10298
1734243612.372005,571250.000,25628,3,PG,1,100,10295
1734243612.412005,571290.000,25628,3,PG,1,100,10327
1734243612.452006,571330.000,25642,2,PG,1,100,10373
1734243612.492006,571370.000,25642,2,PG,1,100,10386
1734243612.532007,571410.000,25659,3,PG,1,100,10286
1734243612.572007,571450.000,25659,3,PG,1,100,10163
1734243612.612007,571490.000,25659,3,PG,1,100,10125
1734243612.652008,571530.000,25676,3,PG,1,100,10133
1734243612.692008,571570.000,25676,3,PG,1,100,10200
1734243612.732009,571610.000,25676,3,PG,1,100,10235
1734243612.772009,571650.000,25695,2,PG,1,100,10284
1734243612.812010,571690.000,25695,2,PG,1,100,10295
1734243612.852010,571730.000,25709,3,PG,1,100,10279
1734243612.892011,571770.000,25709,3,PG,1,100,10298
1734243612.932011,571810.000,25709,3,PG,1,100,10308
1734243612.972012,571850.000,25727,2,PG,1,100,10313
1734243613.012012,571890.000,25727,2,PG,1,100,10355
1734243613.052013,571930.000,25743,3,PG,1,100,10391
1734243613.092013,571970.000,25743,3,PG,1,100,10326
1734243613.132014,572010.000,25743,3,PG,1,100,10216
1734243613.172014,572050.000,25760,2,PG,1,100,10154
1734243613.212014,572090.000,25760,2,PG,1,100,10153
1734243613.252015,572130.000,25777,3,PG,1,100,10211
1734243613.292015,572170.000,25777,3,PG,1,100,10271
1734243613.332016,572210.000,25777,3,PG,1,100,10334
1734243613.372016,572250.000,25794,2,PG,1,100,10333
1734243613.412017,572290.000,25794,2,PG,1,100,10332
1734243613.452017,572330.000,25810,3,PG,1,100,10341
1734243613.492018,572370.000,25810,3,PG,1,100,10352
1734243613.532018,572410.000,25810,3,PG,1,100,10387
1734243613.572019,572450.000,25827,2,PG,1,100,10423
1734243613.612019,572490.000,25827,2,PG,1,100,10449
1734243613.652020,572530.000,25843,3,PG,1,100,10467
1734243613.692020,572570.000,25843,3,PG,1,100,10394
1734243613.732020,572610.000,25843,3,PG,1,100,10285
1734243613.772021,572650.000,25859,2,PG,1,100,10237
1734243613.812021,572690.000,25859,2,PG,1,100,10253
1734243613.852022,572730.000,25875,3,PG,1,100,10293
1734243613.892022,572770.000,25875,3,PG,1,100,10357
1734243613.932023,572810.000,25875,3,PG,1,100,10392
1734243613.972023,572850.000,25895,3,PG,1,100,10426
1734243614.012024,572890.000,25895,3,PG,1,100,10402
1734243614.052024,572930.000,25895,3,PG,1,100,10396
1734243614.092025,572970.000,25911,2,PG,1,100,10426
1734243614.132025,573010.000,25911,2,PG,1,100,10427
1734243614.172025,573050.000,25926,3,PG,1,100,10468
1734243614.212026,573090.000,25926,3,PG,1,100,10510
1734243614.252027,573130.000,25926,3,PG,1,100,10489
1734243614.292027,573170.000,25943,2,PG,1,100,10377
1734243614.332027,573210.000,25943,2,PG,1,100,10303
1734243614.372028,573250.000,25962,3,PG,1,100,10306
1734243614.412028,573290.000,25962,3,PG,1,100,10347
1734243614.452029,573330.000,25962,3,PG,1,100,10402
1734243614.492029,573370.000,25980,2,PG,1,100,10450
1734243614.532030,573410.000,25980,2,PG,1,100,10464
1734243614.572030,573450.000,25996,3,PG,1,100,10457
1734243614.612031,573490.000,25996,3,PG,1,100,10473
1734243614.652031,573530.000,25996,3,PG,1,100,10481
1734243614.692032,573570.000,26012,2,PG,1,100,10496
1734243614.732032,573610.000,26012,2,PG,1,100,10521
1734243614.772032,573650.000,26029,3,PG,1,100,10536
1734243614.812033,573690.000,26029,3,PG,1,100,10527
1734243614.852033,573730.000,26029,3,PG,1,100,10432
1734243614.898534,573776.500,26045,2,PG,1,100,10320
1734243614.945035,573823.000,26045,2,PG,1,100,10318
1734243614.985035,573863.000,26061,3,PG,1,100,10340
1734243615.025035,573903.000,26061,3,PG,1,100,10402
1734243615.065036,573943.000,26061,3,PG,1,100,10445
1734243615.105036,573983.000,26077,2,PG,1,100,10453
1734243615.145037,574023.000,26077,2,PG,1,100,10442
1734243615.185037,574063.000,26094,3,PG,1,100,10432
1734243615.225038,574103.000,26094,3,PG,1,100,10438
1734243615.265038,574143.000,26094,3,PG,1,100,10446
1734243615.305039,574183.000,26111,2,PG,1,100,10467
1734243615.345039,574223.000,26111,2,PG,1,100,10502
1734243615.385040,574263.000,26128,3,PG,1,100,10535
1734243615.425040,574303.000,26128,3,PG,1,100,10494
1734243615.465040,574343.000,26128,3,PG,1,100,10368
1734243615.505041,574383.000,26144,2,PG,1,100,10290
1734243615.545041,574423.000,26144,2,PG,1,100,10267
1734243615.585042,574463.000,26162,3,PG,1,100,10311
1734243615.625042,574503.000,26162,3,PG,1,100,10346
1734243615.665043,574543.000,26162,3,PG,1,100,10374
1734243615.705043,574583.000,26178,2,PG,1,100,10389
1734243615.745044,574623.000,26178,2,PG,1,100,10377
1734243615.785044,574663.000,26194,3,PG,1,100,10369
1734243615.825045,574703.000,26194,3,PG,1,100,10386
1734243615.865045,574743.000,26194,3,PG,1,100,10393
1734243615.905046,574783.000,26211,2,PG,1,100,10417
1734243615.945046,574823.000,26211,2,PG,1,100,10450
1734243615.985046,574863.000,26229,3,PG,1,100,10475
1734243616.025047,574903.000,26229,3,PG,1,100,10462
1734243616.065048,574943.000,26229,3,PG,1,100,10362
1734243616.105048,574983.000,26252,3,PG,1,100,10255
1734243616.145048,575023.000,26252,3,PG,1,100,10245
1734243616.185049,575063.000,26252,3,PG,1,100,10259
1734243616.225049,575103.000,26269,2,PG,1,100,10320
1734243616.265050,575143.000,26269,2,PG,1,100,10371
1734243616.305050,575183.000,26286,3,PG,1,100,10396
1734243616.345051,575223.000,26286,3,PG,1,100,10393
1734243616.385051,575263.000,26286,3,PG,1,100,10387
1734243616.425052,575303.000,26303,3,PG,1,100,10390
1734243616.465052,575343.000,26303,3,PG,1,100,10404
1734243616.505053,575383.000,26303,3,PG,1,100,10436
1734243616.545053,575423.000,26319,2,PG,1,100,10459
1734243616.585053,575463.000,26319,2,PG,1,100,10499
1734243616.625054,575503.000,26337,3,PG,1,100,10507
1734243616.665054,575543.000,26337,3,PG,1,100,10462
1734243616.705055,575583.000,26337,3,PG,1,100,10351
1734243616.745055,575623.000,26352,2,PG,1,100,10267
1734243616.785056,575663.000,26352,2,PG,1,100,10286
1734243616.825056,575703.000,26368,3,PG,1,100,10299
1734243616.865057,575743.000,26368,3,PG,1,100,10358
1734243616.905057,575783.000,26368,3,PG,1,100,10390
1734243616.945058,575823.000,26385,2,PG,1,100,10403
1734243616.985058,575863.000,26385,2,PG,1,100,10402
1734243617.025059,575903.000,26402,3,PG,1,100,10380
1734243617.065059,575943.000,26402,3,PG,1,100,10390
1734243617.105059,575983.000,26402,3,PG,1,100,10407
1734243617.145060,576023.000,26420,2,PG,1,100,10452
1734243617.185060,576063.000,26420,2,PG,1,100,10458
1734243617.225061,576103.000,26436,3,PG,1,100,10499
1734243617.265061,576143.000,26436,3,PG,1,100,10513
1734243617.305062,576183.000,26436,3,PG,1,100,10442
1734243617.345062,576223.000,26452,2,PG,1,100,10337
1734243617.385063,576263.000,26452,2,PG,1,100,10287
1734243617.425063,576303.000,26469,3,PG,1,100,10295
1734243617.465064,576343.000,26469,3,PG,1,100,10323
1734243617.505064,576383.000,26469,3,PG,1,100,10382
1734243617.545064,576423.000,26487,3,PG,1,100,10425
1734243617.585065,576463.000,26487,3,PG,1,100,10414
1734243617.625065,576503.000,26487,3,PG,1,100,10424
1734243617.665066,576543.000,26503,2,PG,1,100,10407
1734243617.705066,576583.000,26503,2,PG,1,100,10430
1734243617.745067,576623.000,26519,3,PG,1,100,10446
1734243617.785067,576663.000,26519,3,PG,1,100,10485
1734243617.825068,576703.000,26519,3,PG,1,100,10531
1734243617.865068,576743.000,26536,2,PG,1,100,10528
1734243617.905069,576783.000,26536,2,PG,1,100,10435
1734243617.945069,576823.000,26553,3,PG,1,100,10341
1734243617.985070,576863.000,26553,3,PG,1,100,10335
1734243618.025070,576903.000,26553,3,PG,1,100,10358
1734243618.065071,576943.000,26568,2,PG,1,100,10401
1734243618.105071,576983.000,26568,2,PG,1,100,10445
1734243618.145072,577023.000,26586,3,PG,1,100,10485
1734243618.185072,577063.000,26586,3,PG,1,100,10470
1734243618.225072,577103.000,26586,3,PG,1,100,10473
1734243618.265073,577143.000,26604,2,PG,1,100,10481
1734243618.305073,577183.000,26604,2,PG,1,100,10493
1734243618.351574,577229.500,26620,2,PG,1,100,10523
1734243618.398074,577276.000,26620,2,PG,1,100,10555
1734243618.438075,577316.000,26635,3,PG,1,100,10550
1734243618.478075,577356.000,26635,3,PG,1,100,10469
1734243618.518076,577396.000,26635,3,PG,1,100,10342
1734243618.558076,577436.000,26651,3,PG,1,100,10294
1734243618.598077,577476.000,26651,3,PG,1,100,10303
1734243618.638077,577516.000,26651,3,PG,1,100,10357
1734243618.678078,577556.000,26669,2,PG,1,100,10408
1734243618.718078,577596.000,26669,2,PG,1,100,10434
1734243618.758079,577636.000,26687,3,PG,1,100,10440
1734243618.798079,577676.000,26687,3,PG,1,100,10425
1734243618.838079,577716.000,26687,3,PG,1,100,10442
1734243618.878080,577756.000,26702,2,PG,1,100,10440
1734243618.918080,577796.000,26702,2,PG,1,100,10463
1734243618.958081,577836.000,26719,3,PG,1,100,10469
1734243618.998081,577876.000,26719,3,PG,1,100,10504
1734243619.038082,577916.000,26719,3,PG,1,100,10457
1734243619.078082,577956.000,26736,3,PG,1,100,10341
1734243619.118083,577996.000,26736,3,PG,1,100,10248
1734243619.158083,578036.000,26736,3,PG,1,100,10216
1734243619.198084,578076.000,26752,3,PG,1,100,10237
1734243619.238084,578116.000,26752,3,PG,1,100,10309
1734243619.278085,578156.000,26752,3,PG,1,100,10340
1734243619.318085,578196.000,26774,2,PG,1,100,10365
1734243619.358085,578236.000,26774,2,PG,1,100,10367
1734243619.398086,578276.000,26790,3,PG,1,100,10352
1734243619.438087,578316.000,26790,3,PG,1,100,10356
1734243619.478087,578356.000,26790,3,PG,1,100,10384
1734243619.518087,578396.000,26805,2,PG,1,100,10403
1734243619.558088,578436.000,26805,2,PG,1,100,10443
1734243619.598088,578476.000,26822,3,PG,1,100,10439
1734243619.638089,578516.000,26822,3,PG,1,100,10367
1734243619.678089,578556.000,26822,3,PG,1,100,10242
1734243619.718090,578596.000,26839,3,PG,1,100,10160
1734243619.758090,578636.000,26839,3,PG,1,100,10188
1734243619.798090,578676.000,26839,3,PG,1,100,10225
1734243619.838091,578716.000,26855,2,PG,1,100,10267
1734243619.878092,578756.000,26855,2,PG,1,100,10305
1734243619.918092,578796.000,26873,3,PG,1,100,10318
1734243619.958092,578836.000,26873,3,PG,1,100,10295
1734243619.998093,578876.000,26873,3,PG,1,100,10305
1734243620.038093,578916.000,26889,2,PG,1,100,10319
1734243620.078094,578956.000,26889,2,PG,1,100,10323
1734243620.118094,578996.000,26906,3,PG,1,100,10352
1734243620.158095,579036.000,26906,3,PG,1,100,10401
1734243620.198095,579076.000,26906,3,PG,1,100,10411
1734243620.238096,579116.000,26922,2,PG,1,100,10301
1734243620.278096,579156.000,26922,2,PG,1,100,10193
1734243620.318097,579196.000,26938,3,PG,1,100,10164
1734243620.358097,579236.000,26938,3,PG,1,100,10175
1734243620.398098,579276.000,26938,3,PG,1,100,10233
1734243620.438098,579316.000,26954,2,PG,1,100,10287
1734243620.478098,579356.000,26954,2,PG,1,100,10315
1734243620.518099,579396.000,26973,3,PG,1,100,10319
1734243620.558099,579436.000,26973,3,PG,1,100,10325
1734243620.598100,579476.000,26973,3,PG,1,100,10321
1734243620.638100,579516.000,26990,2,PG,1,100,10348
1734243620.678101,579556.000,26990,2,PG,1,100,10365
1734243620.718101,579596.000,27006,3,PG,1,100,10393
1734243620.758102,579636.000,27006,3,PG,1,100,10431
1734243620.798102,579676.000,27006,3,PG,1,100,10457
1734243620.838103,579716.000,27021,2,PG,1,100,10397
1734243620.878103,579756.000,27021,2,PG,1,100,10285
1734243620.918103,579796.000,27039,3,PG,1,100,10242
1734243620.958104,579836.000,27039,3,PG,1,100,10249
1734243620.998104,579876.000,27039,3,PG,1,100,10287
1734243621.038105,579916.000,27055,2,PG,1,100,10353
1734243621.078105,579956.000,27055,2,PG,1,100,10380
1734243621.118106,579996.000,27073,3,PG,1,100,10389
1734243621.158106,580036.000,27073,3,PG,1,100,10379
1734243621.198107,580076.000,27073,3,PG,1,100,10388
1734243621.238107,580116.000,27094,3,PG,1,100,10388
1734243621.278108,580156.000,27094,3,PG,1,100,10425
1734243621.318108,580196.000,27094,3,PG,1,100,10454
1734243621.358109,580236.000,27111,2,PG,1,100,10475
1734243621.398109,580276.000,27111,2,PG,1,100,10449
1734243621.438109,580316.000,27127,3,PG,1,100,10346
1734243621.478110,580356.000,27127,3,PG,1,100,10289
1734243621.518111,580396.000,27127,3,PG,1,100,10271
1734243621.558111,580436.000,27144,2,PG,1,100,10318
1734243621.598111,580476.000,27144,2,PG,1,100,10367
1734243621.638112,580516.000,27161,3,PG,1,100,10404
1734243621.678112,580556.000,27161,3,PG,1,100,10431
1734243621.718113,580596.000,27161,3,PG,1,100,10415
1734243621.764613,580642.500,27178,2,PG,1,100,10408
1734243621.811114,580689.000,27178,2,PG,1,100,10414
1734243621.851114,580729.000,27194,3,PG,1,100,10447
1734243621.891115,580769.000,27194,3,PG,1,100,10461
1734243621.931115,580809.000,27194,3,PG,1,100,10492
1734243621.971116,580849.000,27212,2,PG,1,100,10489
1734243622.011116,580889.000,27212,2,PG,1,100,10401
1734243622.051117,580929.000,27226,3,PG,1,100,10289
1734243622.091117,580969.000,27226,3,PG,1,100,10250
