LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1735218823.038024,775157.000,58366,2,PI,1,100,171403
1735218823.078024,775197.000,58366,2,PI,1,100,171430
1735218823.118024,775237.000,58385,3,PI,1,100,171416
1735218823.158025,775277.000,58385,3,PI,1,100,171396
1735218823.198025,775317.000,58385,3,PI,1,100,171406
1735218823.238025,775357.000,58400,3,PI,1,100,171419
1735218823.278026,775397.000,58400,3,PI,1,100,171430
1735218823.318026,775437.000,58400,3,PI,1,100,171479
1735218823.358027,775477.000,58418,2,PI,1,100,171510
1735218823.398027,775517.000,58418,2,PI,1,100,171542
1735218823.438027,775557.000,58435,3,PI,1,100,171582
1735218823.478028,775597.000,58435,3,PI,1,100,171604
1735218823.518028,775637.000,58435,3,PI,1,100,171645
1735218823.558028,775677.000,58452,2,PI,1,100,171603
1735218823.598029,775717.000,58452,2,PI,1,100,171438
1735218823.638029,775757.000,58468,3,PI,1,100,171272
1735218823.678029,775797.000,58468,3,PI,1,100,171179
1735218823.718030,775837.000,58468,3,PI,1,100,171152
1735218823.758030,775877.000,58484,2,PI,1,100,171144
1735218823.798030,775917.000,58484,2,PI,1,100,171133
1735218823.838031,775957.000,58500,3,PI,1,100,171193
1735218823.878031,775997.000,58500,3,PI,1,100,171205
1735218823.918031,776037.000,58500,3,PI,1,100,171199
1735218823.958032,776077.000,58517,2,PI,1,100,171194
1735218823.998032,776117.000,58517,2,PI,1,100,171229
1735218824.038032,776157.000,58536,3,PI,1,100,171245
1735218824.078033,776197.000,58536,3,PI,1,100,171305
1735218824.118033,776237.000,58536,3,PI,1,100,171356
1735218824.158033,776277.000,58551,3,PI,1,100,171392
1735218824.198034,776317.000,58551,3,PI,1,100,171396
1735218824.238034,776357.000,58551,3,PI,1,100,171403
1735218824.278034,776397.000,58567,2,PI,1,100,171452
1735218824.318035,776437.000,58567,2,PI,1,100,171531
1735218824.358035,776477.000,58585,3,PI,1,100,171592
1735218824.398036,776517.000,58585,3,PI,1,100,171643
1735218824.438036,776557.000,58585,3,PI,1,100,171675
1735218824.478036,776597.000,58601,2,PI,1,100,171743
1735218824.518037,776637.000,58601,2,PI,1,100,171779
1735218824.558037,776677.000,58616,3,PI,1,100,171806
1735218824.598037,776717.000,58616,3,PI,1,100,171840
1735218824.638038,776757.000,58616,3,PI,1,100,171889
1735218824.678038,776797.000,58632,2,PI,1,100,171856
1735218824.718038,776837.000,58632,2,PI,1,100,171664
1735218824.758039,776877.000,58650,3,PI,1,100,171462
1735218824.798039,776917.000,58650,3,PI,1,100,171384
1735218824.838039,776957.000,58650,3,PI,1,100,171379
1735218824.878040,776997.000,58666,3,PI,1,100,171393
1735218824.918040,777037.000,58666,3,PI,1,100,171396
1735218824.958040,777077.000,58666,3,PI,1,100,171402
1735218824.998041,777117.000,58683,2,PI,1,100,171405
1735218825.038041,777157.000,58683,2,PI,1,100,171416
1735218825.082375,777201.333,58698,3,PI,1,100,171425
1735218825.126709,777245.667,58698,3,PI,1,100,171410
1735218825.171042,777290.000,58698,3,PI,1,100,171449
1735218825.211042,777330.000,58717,2,PI,1,100,171492
1735218825.251043,777370.000,58717,2,PI,1,100,171539
1735218825.291043,777410.000,58733,3,PI,1,100,171592
1735218825.331043,777450.000,58733,3,PI,1,100,171629
1735218825.371044,777490.000,58733,3,PI,1,100,171670
1735218825.411044,777530.000,58751,2,PI,1,100,171716
1735218825.451045,777570.000,58751,2,PI,1,100,171760
1735218825.491045,777610.000,58765,3,PI,1,100,171804
1735218825.531045,777650.000,58765,3,PI,1,100,171865
1735218825.571046,777690.000,58765,3,PI,1,100,171890
1735218825.611046,777730.000,58782,2,PI,1,100,171935
1735218825.651046,777770.000,58782,2,PI,1,100,171980
1735218825.691047,777810.000,58799,3,PI,1,100,171973
1735218825.731047,777850.000,58799,3,PI,1,100,171893
1735218825.771047,777890.000,58799,3,PI,1,100,171711
1735218825.811048,777930.000,58816,2,PI,1,100,171641
1735218825.851048,777970.000,58816,2,PI,1,100,171591
1735218825.891048,778010.000,58833,3,PI,1,100,171600
1735218825.931049,778050.000,58833,3,PI,1,100,171602
1735218825.971049,778090.000,58833,3,PI,1,100,171595
1735218826.011050,778130.000,58849,2,PI,1,100,171630
1735218826.051050,778170.000,58849,2,PI,1,100,171629
1735218826.091050,778210.000,58872,6,PI,1,100,171604
1735218826.131050,778250.000,58872,6,PI,1,100,171588
1735218826.171051,778290.000,58872,6,PI,1,100,171597
1735218826.211051,778330.000,58872,6,PI,1,100,171616
1735218826.251051,778370.000,58872,6,PI,1,100,171672
1735218826.291052,778410.000,58872,6,PI,1,100,171698
1735218826.331052,778450.000,58888,2,PI,1,100,171724
1735218826.371053,778490.000,58888,2,PI,1,100,171754
1735218826.411053,778530.000,58904,3,PI,1,100,171798
1735218826.451053,778570.000,58904,3,PI,1,100,171853
1735218826.491054,778610.000,58904,3,PI,1,100,171889
1735218826.531054,778650.000,58920,2,PI,1,100,171895
1735218826.571054,778690.000,58920,2,PI,1,100,171884
1735218826.611055,778730.000,58937,3,PI,1,100,171719
1735218826.651055,778770.000,58937,3,PI,1,100,171613
1735218826.691055,778810.000,58937,3,PI,1,100,171593
1735218826.731056,778850.000,58954,2,PI,1,100,171565
1735218826.771056,778890.000,58954,2,PI,1,100,171570
1735218826.811056,778930.000,58969,3,PI,1,100,171586
1735218826.851057,778970.000,58969,3,PI,1,100,171628
1735218826.891057,779010.000,58969,3,PI,1,100,171607
1735218826.931057,779050.000,58985,2,PI,1,100,171625
1735218826.971058,779090.000,58985,2,PI,1,100,171611
1735218827.011058,779130.000,59003,3,PI,1,100,171595
1735218827.051058,779170.000,59003,3,PI,1,100,171633
1735218827.091059,779210.000,59003,3,PI,1,100,171684
1735218827.131059,779250.000,59021,2,PI,1,100,171724
1735218827.171059,779290.000,59021,2,PI,1,100,171748
1735218827.211060,779330.000,59036,3,PI,1,100,171779
1735218827.251060,779370.000,59036,3,PI,1,100,171829
1735218827.291060,779410.000,59036,3,PI,1,100,171838
1735218827.331061,779450.000,59052,3,PI,1,100,171894
1735218827.371061,779490.000,59052,3,PI,1,100,171915
1735218827.411062,779530.000,59052,3,PI,1,100,171815
1735218827.451062,779570.000,59070,2,PI,1,100,171625
1735218827.491062,779610.000,59070,2,PI,1,100,171552
1735218827.531063,779650.000,59086,3,PI,1,100,171516
1735218827.571063,779690.000,59086,3,PI,1,100,171509
1735218827.611063,779730.000,59086,3,PI,1,100,171509
1735218827.651064,779770.000,59101,2,PI,1,100,171502
1735218827.691064,779810.000,59101,2,PI,1,100,171519
1735218827.731064,779850.000,59118,3,PI,1,100,171519
1735218827.771065,779890.000,59118,3,PI,1,100,171530
1735218827.811065,779930.000,59118,3,PI,1,100,171520
1735218827.851065,779970.000,59135,2,PI,1,100,171502
1735218827.891066,780010.000,59135,2,PI,1,100,171538
1735218827.931066,780050.000,59153,3,PI,1,100,171570
1735218827.971066,780090.000,59153,3,PI,1,100,171599
1735218828.011067,780130.000,59153,3,PI,1,100,171656
1735218828.051067,780170.000,59170,2,PI,1,100,171685
1735218828.091067,780210.000,59170,2,PI,1,100,171708
1735218828.131068,780250.000,59187,3,PI,1,100,171744
1735218828.171068,780290.000,59187,3,PI,1,100,171798
1735218828.211068,780330.000,59187,3,PI,1,100,171827
1735218828.251069,780370.000,59204,2,PI,1,100,171857
1735218828.291069,780410.000,59204,2,PI,1,100,171877
1735218828.331069,780450.000,59221,3,PI,1,100,171854
1735218828.371070,780490.000,59221,3,PI,1,100,171660
1735218828.411070,780530.000,59221,3,PI,1,100,171501
1735218828.451071,780570.000,59238,2,PI,1,100,171452
1735218828.491071,780610.000,59238,2,PI,1,100,171412
1735218828.535404,780654.333,59252,3,PI,1,100,171397
1735218828.579738,780698.667,59252,3,PI,1,100,171405
1735218828.624072,780743.000,59252,3,PI,1,100,171410
1735218828.664072,780783.000,59269,2,PI,1,100,171437
1735218828.704073,780823.000,59269,2,PI,1,100,171424
1735218828.744073,780863.000,59286,3,PI,1,100,171376
1735218828.784073,780903.000,59286,3,PI,1,100,171381
1735218828.824074,780943.000,59286,3,PI,1,100,171396
1735218828.864074,780983.000,59303,2,PI,1,100,171445
1735218828.904074,781023.000,59303,2,PI,1,100,171465
1735218828.944075,781063.000,59319,3,PI,1,100,171505
1735218828.984075,781103.000,59319,3,PI,1,100,171547
1735218829.024076,781143.000,59319,3,PI,1,100,171584
1735218829.064076,781183.000,59337,2,PI,1,100,171618
1735218829.104076,781223.000,59337,2,PI,1,100,171657
1735218829.144076,781263.000,59353,3,PI,1,100,171693
1735218829.184077,781303.000,59353,3,PI,1,100,171707
1735218829.224077,781343.000,59353,3,PI,1,100,171758
1735218829.264077,781383.000,59370,2,PI,1,100,171771
1735218829.304078,781423.000,59370,2,PI,1,100,171635
1735218829.344078,781463.000,59385,3,PI,1,100,171462
1735218829.384079,781503.000,59385,3,PI,1,100,171371
1735218829.424079,781543.000,59385,3,PI,1,100,171361
1735218829.464079,781583.000,59402,3,PI,1,100,171356
1735218829.504080,781623.000,59402,3,PI,1,100,171366
1735218829.544080,781663.000,59402,3,PI,1,100,171394
1735218829.584080,781703.000,59418,2,PI,1,100,171408
1735218829.624081,781743.000,59418,2,PI,1,100,171393
1735218829.664081,781783.000,59435,3,PI,1,100,171386
1735218829.704081,781823.000,59435,3,PI,1,100,171370
1735218829.744082,781863.000,59435,3,PI,1,100,171379
1735218829.784082,781903.000,59450,2,PI,1,100,171438
1735218829.824082,781943.000,59450,2,PI,1,100,171454
1735218829.864083,781983.000,59469,3,PI,1,100,171496
1735218829.904083,782023.000,59469,3,PI,1,100,171534
1735218829.944083,782063.000,59469,3,PI,1,100,171562
1735218829.984084,782103.000,59485,2,PI,1,100,171620
1735218830.024084,782143.000,59485,2,PI,1,100,171649
1735218830.064084,782183.000,59503,3,PI,1,100,171684
1735218830.104085,782223.000,59503,3,PI,1,100,171711
1735218830.144085,782263.000,59503,3,PI,1,100,171609
1735218830.184085,782303.000,59518,2,PI,1,100,171469
1735218830.224086,782343.000,59518,2,PI,1,100,171376
1735218830.264086,782383.000,59534,3,PI,1,100,171367
1735218830.304086,782423.000,59534,3,PI,1,100,171378
1735218830.344087,782463.000,59534,3,PI,1,100,171400
1735218830.384087,782503.000,59551,2,PI,1,100,171423
1735218830.424088,782543.000,59551,2,PI,1,100,171449
1735218830.464088,782583.000,59568,3,PI,1,100,171454
1735218830.504088,782623.000,59568,3,PI,1,100,171406
1735218830.544089,782663.000,59568,3,PI,1,100,171426
1735218830.584089,782703.000,59586,3,PI,1,100,171458
1735218830.624089,782743.000,59586,3,PI,1,100,171480
1735218830.664090,782783.000,59586,3,PI,1,100,171545
1735218830.704090,782823.000,59602,2,PI,1,100,171559
1735218830.744090,782863.000,59602,2,PI,1,100,171592
1735218830.784091,782903.000,59618,3,PI,1,100,171644
1735218830.824091,782943.000,59618,3,PI,1,100,171675
1735218830.864091,782983.000,59618,3,PI,1,100,171740
1735218830.904092,783023.000,59635,2,PI,1,100,171754
1735218830.944092,783063.000,59635,2,PI,1,100,171716
1735218830.984092,783103.000,59651,3,PI,1,100,171562
1735218831.024093,783143.000,59651,3,PI,1,100,171442
1735218831.064093,783183.000,59651,3,PI,1,100,171392
1735218831.104093,783223.000,59667,2,PI,1,100,171381
1735218831.144094,783263.000,59667,2,PI,1,100,171377
1735218831.184094,783303.000,59683,3,PI,1,100,171367
1735218831.224094,783343.000,59683,3,PI,1,100,171399
1735218831.264095,783383.000,59683,3,PI,1,100,171413
1735218831.304095,783423.000,59705,3,PI,1,100,171415
1735218831.344095,783463.000,59705,3,PI,1,100,171416
1735218831.384096,783503.000,59705,3,PI,1,100,171404
1735218831.424096,783543.000,59724,3,PI,1,100,171435
1735218831.464097,783583.000,59724,3,PI,1,100,171460
1735218831.504097,783623.000,59724,3,PI,1,100,171496
1735218831.544097,783663.000,59741,3,PI,1,100,171553
1735218831.584098,783703.000,59741,3,PI,1,100,171578
1735218831.624098,783743.000,59741,3,PI,1,100,171612
1735218831.664098,783783.000,59757,2,PI,1,100,171630
1735218831.704098,783823.000,59757,2,PI,1,100,171686
1735218831.744099,783863.000,59773,3,PI,1,100,171705
1735218831.784099,783903.000,59773,3,PI,1,100,171754
1735218831.824100,783943.000,59773,3,PI,1,100,171767
1735218831.864100,783983.000,59789,2,PI,1,100,171710
1735218831.904100,784023.000,59789,2,PI,1,100,171519
1735218831.944101,784063.000,59806,3,PI,1,100,171376
1735218831.984101,784103.000,59806,3,PI,1,100,171370
1735218832.024101,784143.000,59806,3,PI,1,100,171358
1735218832.070602,784189.500,59823,2,PI,1,100,171352
1735218832.117102,784236.000,59823,2,PI,1,100,171340
1735218832.157102,784276.000,59838,3,PI,1,100,171372
1735218832.197103,784316.000,59838,3,PI,1,100,171394
1735218832.237103,784356.000,59838,3,PI,1,100,171365
1735218832.277103,784396.000,59854,2,PI,1,100,171339
1735218832.317104,784436.000,59854,2,PI,1,100,171361
1735218832.357104,784476.000,59874,3,PI,1,100,171397
1735218832.397105,784516.000,59874,3,PI,1,100,171425
1735218832.437105,784556.000,59874,3,PI,1,100,171479
1735218832.477105,784596.000,59890,2,PI,1,100,171513
1735218832.517106,784636.000,59890,2,PI,1,100,171535
1735218832.557106,784676.000,59905,3,PI,1,100,171578
1735218832.597106,784716.000,59905,3,PI,1,100,171612
1735218832.637107,784756.000,59905,3,PI,1,100,171654
1735218832.677107,784796.000,59921,2,PI,1,100,171688
1735218832.717107,784836.000,59921,2,PI,1,100,171733
1735218832.757108,784876.000,59939,3,PI,1,100,171767
1735218832.797108,784916.000,59939,3,PI,1,100,171804
1735218832.837108,784956.000,59939,3,PI,1,100,171714
1735218832.877109,784996.000,59955,2,PI,1,100,171550
1735218832.917109,785036.000,59955,2,PI,1,100,171400
1735218832.957109,785076.000,59970,3,PI,1,100,171390
1735218832.997110,785116.000,59970,3,PI,1,100,171399
1735218833.037110,785156.000,59970,3,PI,1,100,171370
1735218833.077110,785196.000,59987,2,PI,1,100,171400
1735218833.117111,785236.000,59987,2,PI,1,100,171417
1735218833.157111,785276.000,60006,3,PI,1,100,171402
1735218833.197111,785316.000,60006,3,PI,1,100,171398
1735218833.237112,785356.000,60006,3,PI,1,100,171381
1735218833.277112,785396.000,60022,2,PI,1,100,171400
1735218833.317112,785436.000,60022,2,PI,1,100,171432
1735218833.357113,785476.000,60041,3,PI,1,100,171470
1735218833.397113,785516.000,60041,3,PI,1,100,171498
1735218833.437114,785556.000,60041,3,PI,1,100,171525
1735218833.477114,785596.000,60056,2,PI,1,100,171594
1735218833.517114,785636.000,60056,2,PI,1,100,171633
1735218833.557115,785676.000,60073,3,PI,1,100,171637
1735218833.597115,785716.000,60073,3,PI,1,100,171682
1735218833.637115,785756.000,60073,3,PI,1,100,171725
1735218833.677116,785796.000,60090,3,PI,1,100,171726
1735218833.717116,785836.000,60090,3,PI,1,100,171607
1735218833.757116,785876.000,60090,3,PI,1,100,171423
1735218833.797117,785916.000,60107,2,PI,1,100,171346
1735218833.837117,785956.000,60107,2,PI,1,100,171326
1735218833.877117,785996.000,60121,3,PI,1,100,171347
1735218833.917118,786036.000,60121,3,PI,1,100,171331
1735218833.957118,786076.000,60121,3,PI,1,100,171361
1735218833.997118,786116.000,60138,2,PI,1,100,171375
1735218834.037119,786156.000,60138,2,PI,1,100,171374
1735218834.077119,786196.000,60155,3,PI,1,100,171366
1735218834.117119,786236.000,60155,3,PI,1,100,171369
1735218834.157120,786276.000,60155,3,PI,1,100,171388
1735218834.197120,786316.000,60174,2,PI,1,100,171435
1735218834.237120,786356.000,60174,2,PI,1,100,171460
1735218834.277121,786396.000,60188,3,PI,1,100,171516
1735218834.317121,786436.000,60188,3,PI,1,100,171541
1735218834.357121,786476.000,60188,3,PI,1,100,171586
1735218834.397122,786516.000,60206,2,PI,1,100,171642
1735218834.437122,786556.000,60206,2,PI,1,100,171675
1735218834.477123,786596.000,60222,3,PI,1,100,171710
1735218834.517123,786636.000,60222,3,PI,1,100,171737
1735218834.557123,786676.000,60222,3,PI,1,100,171783
1735218834.597124,786716.000,60239,2,PI,1,100,171814
1735218834.637124,786756.000,60239,2,PI,1,100,171754
1735218834.677124,786796.000,60254,3,PI,1,100,171550
1735218834.717124,786836.000,60254,3,PI,1,100,171377
1735218834.757125,786876.000,60254,3,PI,1,100,171333
1735218834.797125,786916.000,60271,3,PI,1,100,171366
1735218834.837126,786956.000,60271,3,PI,1,100,171363
1735218834.877126,786996.000,60271,3,PI,1,100,171339
1735218834.917126,787036.000,60287,2,PI,1,100,171372
1735218834.957127,787076.000,60287,2,PI,1,100,171407
1735218834.997127,787116.000,60304,3,PI,1,100,171376
1735218835.037127,787156.000,60304,3,PI,1,100,171342
1735218835.077128,787196.000,60304,3,PI,1,100,171393
1735218835.117128,787236.000,60319,2,PI,1,100,171406
1735218835.157128,787276.000,60319,2,PI,1,100,171431
1735218835.197129,787316.000,60338,3,PI,1,100,171491
1735218835.237129,787356.000,60338,3,PI,1,100,171530
1735218835.277129,787396.000,60338,3,PI,1,100,171564
1735218835.317130,787436.000,60354,2,PI,1,100,171609
1735218835.357130,787476.000,60354,2,PI,1,100,171653
1735218835.397130,787516.000,60372,3,PI,1,100,171678
1735218835.437131,787556.000,60372,3,PI,1,100,171720
1735218835.477131,787596.000,60372,3,PI,1,100,171777
1735218835.516631,787635.500,60387,2,PI,1,100,171836
1735218835.556132,787675.000,60387,2,PI,1,100,171807
1735218835.600799,787719.667,60403,3,PI,1,100,171680
1735218835.645466,787764.333,60403,3,PI,1,100,171509
1735218835.690133,787809.000,60403,3,PI,1,100,171461
1735218835.730133,787849.000,60420,2,PI,1,100,171478
1735218835.770134,787889.000,60420,2,PI,1,100,171479
1735218835.810134,787929.000,60437,3,PI,1,100,171491
1735218835.850134,787969.000,60437,3,PI,1,100,171518
1735218835.890135,788009.000,60437,3,PI,1,100,171537
1735218835.930135,788049.000,60453,2,PI,1,100,171538
1735218835.970135,788089.000,60453,2,PI,1,100,171524
1735218836.010136,788129.000,60471,3,PI,1,100,171540
1735218836.050136,788169.000,60471,3,PI,1,100,171578
1735218836.090136,788209.000,60471,3,PI,1,100,171592
1735218836.130137,788249.000,60487,2,PI,1,100,171654
1735218836.170137,788289.000,60487,2,PI,1,100,171693
1735218836.210137,788329.000,60504,3,PI,1,100,171721
1735218836.250138,788369.000,60504,3,PI,1,100,171767
1735218836.290138,788409.000,60504,3,PI,1,100,171833
1735218836.330138,788449.000,60520,2,PI,1,100,171836
1735218836.370139,788489.000,60520,2,PI,1,100,171732
1735218836.410139,788529.000,60541,4,PI,1,100,171602
1735218836.450140,788569.000,60541,4,PI,1,100,171558
1735218836.490140,788609.000,60541,4,PI,1,100,171586
1735218836.530140,788649.000,60541,4,PI,1,100,171601
1735218836.570141,788689.000,60559,3,PI,1,100,171668
1735218836.610141,788729.000,60559,3,PI,1,100,171711
1735218836.650141,788769.000,60559,3,PI,1,100,171716
1735218836.690142,788809.000,60576,2,PI,1,100,171713
1735218836.730142,788849.000,60576,2,PI,1,100,171731
1735218836.770142,788889.000,60593,3,PI,1,100,171728
1735218836.810143,788929.000,60593,3,PI,1,100,171791
1735218836.850143,788969.000,60593,3,PI,1,100,171830
1735218836.890143,789009.000,60610,2,PI,1,100,171834
1735218836.930144,789049.000,60610,2,PI,1,100,171876
1735218836.970144,789089.000,60625,3,PI,1,100,171936
1735218837.010144,789129.000,60625,3,PI,1,100,171968
1735218837.050145,789169.000,60625,3,PI,1,100,171957
1735218837.090145,789209.000,60642,2,PI,1,100,171813
1735218837.130145,789249.000,60642,2,PI,1,100,171739
1735218837.170146,789289.000,60658,3,PI,1,100,171715
