LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1734424019.860906,527219.000,18315,3,GZ,1,100,-0.549
1734424019.900906,527259.000,18333,2,GZ,1,100,-0.549
1734424019.940906,527299.000,18333,2,GZ,1,100,-0.092
1734424019.980906,527339.000,18349,3,GZ,1,100,-0.488
1734424020.020906,527379.000,18349,3,GZ,1,100,-0.336
1734424020.060906,527419.000,18349,3,GZ,1,100,0.061
1734424020.100906,527459.000,18366,2,GZ,1,100,-0.366
1734424020.140906,527499.000,18366,2,GZ,1,100,-0.214
1734424020.180906,527539.000,18383,3,GZ,1,100,-0.458
1734424020.220906,527579.000,18383,3,GZ,1,100,-0.244
1734424020.260906,527619.000,18383,3,GZ,1,100,0.153
1734424020.300906,527659.000,18398,2,GZ,1,100,-0.305
1734424020.340906,527699.000,18398,2,GZ,1,100,-0.427
1734424020.380906,527739.000,18419,3,GZ,1,100,-0.153
1734424020.420907,527779.000,18419,3,GZ,1,100,-0.153
1734424020.460907,527819.000,18419,3,GZ,1,100,-0.397
1734424020.500906,527859.000,18439,3,GZ,1,100,-0.214
1734424020.540907,527899.000,18439,3,GZ,1,100,-0.397
1734424020.580907,527939.000,18439,3,GZ,1,100,-0.275
1734424020.614407,527972.500,18455,2,GZ,1,100,0.061
1734424020.647907,528006.000,18455,2,GZ,1,100,-0.488
1734424020.687907,528046.000,18472,4,GZ,1,100,-0.061
1734424020.727907,528086.000,18472,4,GZ,1,100,-0.214
1734424020.767907,528126.000,18472,4,GZ,1,100,-0.519
1734424020.807907,528166.000,18472,4,GZ,1,100,-0.031
1734424020.847574,528205.667,18489,3,GZ,1,100,0.061
1734424020.887240,528245.333,18489,3,GZ,1,100,-0.610
1734424020.926907,528285.000,18489,3,GZ,1,100,-0.244
1734424020.966907,528325.000,18504,2,GZ,1,100,0.061
1734424021.006907,528365.000,18504,2,GZ,1,100,-0.580
1734424021.046907,528405.000,18520,3,GZ,1,100,-0.061
1734424021.086907,528445.000,18520,3,GZ,1,100,-0.427
1734424021.126908,528485.000,18520,3,GZ,1,100,-0.336
1734424021.166908,528525.000,18538,3,GZ,1,100,-0.092
1734424021.206908,528565.000,18538,3,GZ,1,100,-0.427
1734424021.246908,528605.000,18538,3,GZ,1,100,-0.214
1734424021.286908,528645.000,18556,2,GZ,1,100,-0.458
1734424021.326908,528685.000,18556,2,GZ,1,100,0.000
1734424021.366908,528725.000,18571,3,GZ,1,100,-0.183
1734424021.406908,528765.000,18571,3,GZ,1,100,-0.366
1734424021.446908,528805.000,18571,3,GZ,1,100,-0.214
1734424021.486908,528845.000,18588,2,GZ,1,100,-0.336
1734424021.526908,528885.000,18588,2,GZ,1,100,-0.183
1734424021.566908,528925.000,18605,3,GZ,1,100,-0.214
1734424021.606908,528965.000,18605,3,GZ,1,100,-0.366
1734424021.646908,529005.000,18605,3,GZ,1,100,-0.305
1734424021.686908,529045.000,18621,2,GZ,1,100,-0.519
1734424021.726908,529085.000,18621,2,GZ,1,100,-0.336
1734424021.766908,529125.000,18636,3,GZ,1,100,-0.336
1734424021.806908,529165.000,18636,3,GZ,1,100,-0.427
1734424021.846909,529205.000,18636,3,GZ,1,100,-0.610
1734424021.882575,529240.667,18653,3,GZ,1,100,-0.275
1734424021.918242,529276.333,18653,3,GZ,1,100,-0.214
1734424021.953909,529312.000,18653,3,GZ,1,100,-0.488
1734424021.993909,529352.000,18672,2,GZ,1,100,-0.458
1734424022.033909,529392.000,18672,2,GZ,1,100,-0.122
1734424022.073909,529432.000,18688,3,GZ,1,100,0.519
1734424022.113909,529472.000,18688,3,GZ,1,100,-0.305
1734424022.153909,529512.000,18688,3,GZ,1,100,-0.671
1734424022.193909,529552.000,18704,2,GZ,1,100,0.153
1734424022.233909,529592.000,18704,2,GZ,1,100,-0.275
1734424022.273909,529632.000,18720,3,GZ,1,100,-0.397
1734424022.313909,529672.000,18720,3,GZ,1,100,0.122
1734424022.353909,529712.000,18720,3,GZ,1,100,-0.488
1734424022.393909,529752.000,18737,2,GZ,1,100,-0.336
1734424022.433909,529792.000,18737,2,GZ,1,100,-0.061
1734424022.473909,529832.000,18754,3,GZ,1,100,-0.397
1734424022.513909,529872.000,18754,3,GZ,1,100,-0.397
1734424022.553910,529912.000,18754,3,GZ,1,100,-0.427
1734424022.593910,529952.000,18770,2,GZ,1,100,-0.488
1734424022.633910,529992.000,18770,2,GZ,1,100,-0.122
1734424022.673910,530032.000,18787,3,GZ,1,100,-0.305
1734424022.713910,530072.000,18787,3,GZ,1,100,-0.458
1734424022.753910,530112.000,18787,3,GZ,1,100,-0.214
1734424022.793910,530152.000,18804,2,GZ,1,100,-0.488
1734424022.833910,530192.000,18804,2,GZ,1,100,-0.244
1734424022.873910,530232.000,18823,3,GZ,1,100,-0.031
1734424022.913910,530272.000,18823,3,GZ,1,100,-0.519
1734424022.953910,530312.000,18823,3,GZ,1,100,-0.214
1734424022.989577,530347.667,18839,3,GZ,1,100,-0.092
1734424023.025244,530383.333,18839,3,GZ,1,100,-0.092
1734424023.060910,530419.000,18839,3,GZ,1,100,-0.488
1734424023.100910,530459.000,18854,2,GZ,1,100,-0.275
1734424023.140910,530499.000,18854,2,GZ,1,100,0.092
1734424023.180910,530539.000,18872,3,GZ,1,100,-1.923
1734424023.220911,530579.000,18872,3,GZ,1,100,-1.160
1734424023.260911,530619.000,18872,3,GZ,1,100,0.519
1734424023.300910,530659.000,18888,2,GZ,1,100,-0.641
1734424023.340911,530699.000,18888,2,GZ,1,100,0.000
1734424023.380911,530739.000,18907,3,GZ,1,100,0.122
1734424023.420911,530779.000,18907,3,GZ,1,100,-0.183
1734424023.460911,530819.000,18907,3,GZ,1,100,-0.122
1734424023.500911,530859.000,18922,3,GZ,1,100,-0.305
1734424023.540911,530899.000,18922,3,GZ,1,100,-0.214
1734424023.580911,530939.000,18922,3,GZ,1,100,0.000
1734424023.620911,530979.000,18939,2,GZ,1,100,-0.580
1734424023.660911,531019.000,18939,2,GZ,1,100,-0.092
1734424023.700911,531059.000,18955,3,GZ,1,100,0.336
1734424023.740911,531099.000,18955,3,GZ,1,100,-0.763
1734424023.780911,531139.000,18955,3,GZ,1,100,-0.061
1734424023.820911,531179.000,18973,2,GZ,1,100,-0.671
1734424023.860911,531219.000,18973,2,GZ,1,100,-0.244
1734424023.900911,531259.000,18987,3,GZ,1,100,0.488
1734424023.940912,531299.000,18987,3,GZ,1,100,-0.854
1734424023.980911,531339.000,18987,3,GZ,1,100,-0.183
1734424024.020912,531379.000,19004,2,GZ,1,100,-0.793
1734424024.060912,531419.000,19004,2,GZ,1,100,-0.488
1734424024.100912,531459.000,19022,3,GZ,1,100,0.092
1734424024.140912,531499.000,19022,3,GZ,1,100,-0.610
1734424024.180912,531539.000,19022,3,GZ,1,100,0.061
1734424024.216245,531574.333,19040,3,GZ,1,100,-0.458
1734424024.251579,531609.667,19040,3,GZ,1,100,-0.153
1734424024.286912,531645.000,19040,3,GZ,1,100,-0.336
1734424024.326912,531685.000,19054,2,GZ,1,100,-0.336
1734424024.366912,531725.000,19054,2,GZ,1,100,0.244
1734424024.406912,531765.000,19071,3,GZ,1,100,-0.244
1734424024.446912,531805.000,19071,3,GZ,1,100,0.122
1734424024.486912,531845.000,19071,3,GZ,1,100,0.397
1734424024.526912,531885.000,19088,2,GZ,1,100,0.183
1734424024.566912,531925.000,19088,2,GZ,1,100,0.549
1734424024.606912,531965.000,19105,3,GZ,1,100,-0.061
1734424024.646913,532005.000,19105,3,GZ,1,100,-0.427
1734424024.686913,532045.000,19105,3,GZ,1,100,-0.458
1734424024.726912,532085.000,19120,2,GZ,1,100,-0.275
1734424024.766913,532125.000,19120,2,GZ,1,100,0.031
1734424024.806913,532165.000,19137,3,GZ,1,100,-0.458
1734424024.846913,532205.000,19137,3,GZ,1,100,-0.061
1734424024.886913,532245.000,19137,3,GZ,1,100,-0.214
1734424024.926913,532285.000,19155,2,GZ,1,100,-0.702
1734424024.966913,532325.000,19155,2,GZ,1,100,0.000
1734424025.006913,532365.000,19172,3,GZ,1,100,-0.244
1734424025.046913,532405.000,19172,3,GZ,1,100,-0.641
1734424025.086913,532445.000,19172,3,GZ,1,100,-0.702
1734424025.126913,532485.000,19189,3,GZ,1,100,-0.397
1734424025.166913,532525.000,19189,3,GZ,1,100,-0.031
1734424025.206913,532565.000,19189,3,GZ,1,100,-0.366
1734424025.246913,532605.000,19204,2,GZ,1,100,-1.129
1734424025.286913,532645.000,19204,2,GZ,1,100,-0.366
1734424025.322580,532680.667,19220,3,GZ,1,100,0.427
1734424025.358247,532716.333,19220,3,GZ,1,100,-0.427
1734424025.393914,532752.000,19220,3,GZ,1,100,-0.793
1734424025.433914,532792.000,19237,2,GZ,1,100,-0.031
1734424025.473914,532832.000,19237,2,GZ,1,100,-0.305
1734424025.513914,532872.000,19259,4,GZ,1,100,-0.122
1734424025.553914,532912.000,19259,4,GZ,1,100,-0.153
1734424025.593914,532952.000,19259,4,GZ,1,100,-0.397
1734424025.633914,532992.000,19259,4,GZ,1,100,0.031
1734424025.673914,533032.000,19276,3,GZ,1,100,-0.122
1734424025.713914,533072.000,19276,3,GZ,1,100,-0.671
1734424025.753914,533112.000,19276,3,GZ,1,100,-0.214
1734424025.793914,533152.000,19290,2,GZ,1,100,-0.214
1734424025.833914,533192.000,19290,2,GZ,1,100,-0.366
1734424025.873914,533232.000,19308,3,GZ,1,100,-0.214
1734424025.913914,533272.000,19308,3,GZ,1,100,-0.641
1734424025.953914,533312.000,19308,3,GZ,1,100,-0.336
1734424025.993914,533352.000,19324,2,GZ,1,100,-0.183
1734424026.033915,533392.000,19324,2,GZ,1,100,-0.305
1734424026.073915,533432.000,19341,3,GZ,1,100,-0.092
1734424026.113914,533472.000,19341,3,GZ,1,100,-0.183
1734424026.153915,533512.000,19341,3,GZ,1,100,-0.214
1734424026.193915,533552.000,19359,2,GZ,1,100,0.061
1734424026.233915,533592.000,19359,2,GZ,1,100,-0.519
1734424026.273915,533632.000,19375,3,GZ,1,100,-2.777
1734424026.313915,533672.000,19375,3,GZ,1,100,-3.479
1734424026.353915,533712.000,19375,3,GZ,1,100,2.014
1734424026.393915,533752.000,19391,2,GZ,1,100,0.732
1734424026.433915,533792.000,19391,2,GZ,1,100,-1.434
1734424026.473915,533832.000,19409,3,GZ,1,100,0.977
1734424026.513915,533872.000,19409,3,GZ,1,100,-0.275
1734424026.553915,533912.000,19409,3,GZ,1,100,-0.031
1734424026.589249,533947.333,19425,3,GZ,1,100,0.061
1734424026.624582,533982.667,19425,3,GZ,1,100,-0.214
1734424026.659915,534018.000,19425,3,GZ,1,100,0.397
1734424026.699915,534058.000,19442,2,GZ,1,100,-0.427
1734424026.739915,534098.000,19442,2,GZ,1,100,0.153
1734424026.779916,534138.000,19459,3,GZ,1,100,-0.336
1734424026.819916,534178.000,19459,3,GZ,1,100,-0.244
1734424026.859916,534218.000,19459,3,GZ,1,100,-0.610
1734424026.899916,534258.000,19476,3,GZ,1,100,-2.319
1734424026.939916,534298.000,19476,3,GZ,1,100,-0.244
1734424026.979916,534338.000,19476,3,GZ,1,100,0.824
1734424027.019916,534378.000,19492,2,GZ,1,100,-0.153
1734424027.059916,534418.000,19492,2,GZ,1,100,-0.183
1734424027.099916,534458.000,19507,3,GZ,1,100,-0.336
1734424027.139916,534498.000,19507,3,GZ,1,100,-0.427
1734424027.179916,534538.000,19507,3,GZ,1,100,-0.244
1734424027.219916,534578.000,19524,2,GZ,1,100,-0.122
1734424027.259916,534618.000,19524,2,GZ,1,100,-0.549
1734424027.299916,534658.000,19541,3,GZ,1,100,-0.244
1734424027.339916,534698.000,19541,3,GZ,1,100,-0.122
1734424027.379916,534738.000,19541,3,GZ,1,100,-0.183
1734424027.419916,534778.000,19559,2,GZ,1,100,-0.336
1734424027.459917,534818.000,19559,2,GZ,1,100,-0.305
1734424027.499917,534858.000,19575,3,GZ,1,100,0.641
1734424027.539917,534898.000,19575,3,GZ,1,100,0.580
1734424027.579917,534938.000,19575,3,GZ,1,100,-0.092
1734424027.619917,534978.000,19591,2,GZ,1,100,0.092
1734424027.659917,535018.000,19591,2,GZ,1,100,-0.031
1734424027.699917,535058.000,19608,3,GZ,1,100,-0.488
1734424027.739917,535098.000,19608,3,GZ,1,100,0.031
1734424027.779917,535138.000,19608,3,GZ,1,100,-0.214
1734424027.815584,535173.667,19625,3,GZ,1,100,-1.068
1734424027.851250,535209.333,19625,3,GZ,1,100,0.549
1734424027.886917,535245.000,19625,3,GZ,1,100,0.031
1734424027.926917,535285.000,19642,2,GZ,1,100,-1.068
1734424027.966917,535325.000,19642,2,GZ,1,100,0.336
1734424028.006917,535365.000,19658,3,GZ,1,100,-0.397
1734424028.046917,535405.000,19658,3,GZ,1,100,-0.580
1734424028.086917,535445.000,19658,3,GZ,1,100,-0.092
1734424028.126917,535485.000,19675,2,GZ,1,100,-0.641
1734424028.166918,535525.000,19675,2,GZ,1,100,-0.183
1734424028.206918,535565.000,19694,3,GZ,1,100,-0.183
1734424028.246917,535605.000,19694,3,GZ,1,100,-0.519
1734424028.286918,535645.000,19694,3,GZ,1,100,0.793
1734424028.326918,535685.000,19710,2,GZ,1,100,-0.153
1734424028.366918,535725.000,19710,2,GZ,1,100,-0.732
1734424028.406918,535765.000,19725,3,GZ,1,100,0.305
1734424028.446918,535805.000,19725,3,GZ,1,100,-0.702
1734424028.486918,535845.000,19725,3,GZ,1,100,-0.397
1734424028.526918,535885.000,19743,3,GZ,1,100,0.000
1734424028.566918,535925.000,19743,3,GZ,1,100,-0.824
1734424028.606918,535965.000,19743,3,GZ,1,100,0.183
1734424028.646918,536005.000,19759,2,GZ,1,100,-0.549
1734424028.686918,536045.000,19759,2,GZ,1,100,-0.153
1734424028.726918,536085.000,19778,3,GZ,1,100,-0.214
1734424028.766918,536125.000,19778,3,GZ,1,100,-0.641
1734424028.806918,536165.000,19778,3,GZ,1,100,-0.092
1734424028.846918,536205.000,19793,2,GZ,1,100,-0.610
1734424028.886919,536245.000,19793,2,GZ,1,100,-0.305
1734424028.922252,536280.333,19810,3,GZ,1,100,0.000
1734424028.957585,536315.667,19810,3,GZ,1,100,-1.190
1734424028.992919,536351.000,19810,3,GZ,1,100,-0.092
1734424029.032919,536391.000,19826,3,GZ,1,100,0.519
1734424029.072919,536431.000,19826,3,GZ,1,100,-1.068
1734424029.112919,536471.000,19826,3,GZ,1,100,-0.580
1734424029.152919,536511.000,19844,2,GZ,1,100,-0.031
1734424029.192919,536551.000,19844,2,GZ,1,100,-0.458
1734424029.232919,536591.000,19858,3,GZ,1,100,-0.214
1734424029.272919,536631.000,19858,3,GZ,1,100,-0.305
1734424029.312919,536671.000,19858,3,GZ,1,100,-0.488
1734424029.352919,536711.000,19875,2,GZ,1,100,-0.244
1734424029.392919,536751.000,19875,2,GZ,1,100,-0.122
1734424029.432919,536791.000,19893,3,GZ,1,100,-0.397
1734424029.472919,536831.000,19893,3,GZ,1,100,-0.366
1734424029.512919,536871.000,19893,3,GZ,1,100,0.092
1734424029.552919,536911.000,19911,2,GZ,1,100,-0.153
1734424029.592920,536951.000,19911,2,GZ,1,100,-0.397
1734424029.632920,536991.000,19925,3,GZ,1,100,-0.183
1734424029.672920,537031.000,19925,3,GZ,1,100,-0.031
1734424029.712920,537071.000,19925,3,GZ,1,100,-0.366
1734424029.752920,537111.000,19942,2,GZ,1,100,-0.366
1734424029.792920,537151.000,19942,2,GZ,1,100,-0.397
1734424029.832920,537191.000,19959,3,GZ,1,100,-0.244
1734424029.872920,537231.000,19959,3,GZ,1,100,-0.214
1734424029.912920,537271.000,19959,3,GZ,1,100,-0.610
1734424029.952920,537311.000,19976,2,GZ,1,100,-0.214
1734424029.992920,537351.000,19976,2,GZ,1,100,-0.305
1734424030.032920,537391.000,19990,3,GZ,1,100,-0.397
1734424030.072920,537431.000,19990,3,GZ,1,100,-0.244
1734424030.112920,537471.000,19990,3,GZ,1,100,-0.275
1734424030.148587,537506.667,20010,3,GZ,1,100,-0.244
1734424030.184254,537542.333,20010,3,GZ,1,100,-0.244
1734424030.219920,537578.000,20010,3,GZ,1,100,-0.214
1734424030.259920,537618.000,20026,2,GZ,1,100,-0.244
1734424030.299921,537658.000,20026,2,GZ,1,100,-0.427
1734424030.339921,537698.000,20043,3,GZ,1,100,-0.244
1734424030.379921,537738.000,20043,3,GZ,1,100,-0.275
1734424030.419921,537778.000,20043,3,GZ,1,100,-0.183
1734424030.459921,537818.000,20058,2,GZ,1,100,-0.488
1734424030.499921,537858.000,20058,2,GZ,1,100,-0.488
1734424030.539921,537898.000,20075,3,GZ,1,100,-0.244
1734424030.579921,537938.000,20075,3,GZ,1,100,0.000
1734424030.619921,537978.000,20075,3,GZ,1,100,-0.610
1734424030.659921,538018.000,20097,4,GZ,1,100,-0.214
1734424030.699921,538058.000,20097,4,GZ,1,100,-0.092
1734424030.739921,538098.000,20097,4,GZ,1,100,-0.214
1734424030.779921,538138.000,20097,4,GZ,1,100,-0.244
1734424030.819921,538178.000,20116,3,GZ,1,100,-0.519
1734424030.859921,538218.000,20116,3,GZ,1,100,-0.214
1734424030.899921,538258.000,20116,3,GZ,1,100,-0.031
1734424030.939921,538298.000,20133,2,GZ,1,100,-0.153
1734424030.979922,538338.000,20133,2,GZ,1,100,-0.366
1734424031.019922,538378.000,20149,3,GZ,1,100,-0.580
1734424031.059922,538418.000,20149,3,GZ,1,100,-0.153
1734424031.099922,538458.000,20149,3,GZ,1,100,0.092
1734424031.139922,538498.000,20165,2,GZ,1,100,-0.427
1734424031.179922,538538.000,20165,2,GZ,1,100,-0.336
1734424031.215589,538573.667,20181,3,GZ,1,100,-0.366
1734424031.251255,538609.333,20181,3,GZ,1,100,-0.183
1734424031.286922,538645.000,20181,3,GZ,1,100,-0.214
1734424031.326922,538685.000,20198,3,GZ,1,100,-0.427
1734424031.366922,538725.000,20198,3,GZ,1,100,-0.122
1734424031.406922,538765.000,20198,3,GZ,1,100,-0.122
1734424031.446922,538805.000,20214,2,GZ,1,100,-0.397
1734424031.486922,538845.000,20214,2,GZ,1,100,-0.519
1734424031.526589,538884.667,20234,3,GZ,1,100,-0.427
1734424031.566256,538924.333,20234,3,GZ,1,100,-0.183
1734424031.605922,538964.000,20234,3,GZ,1,100,-0.244
1734424031.645922,539004.000,20248,2,GZ,1,100,-0.153
1734424031.685922,539044.000,20248,2,GZ,1,100,-0.305
1734424031.725923,539084.000,20265,3,GZ,1,100,-0.336
1734424031.765923,539124.000,20265,3,GZ,1,100,-0.122
1734424031.805923,539164.000,20265,3,GZ,1,100,-0.305
1734424031.845923,539204.000,20282,2,GZ,1,100,-0.397
1734424031.885923,539244.000,20282,2,GZ,1,100,-0.458
1734424031.925923,539284.000,20299,3,GZ,1,100,-0.153
1734424031.965923,539324.000,20299,3,GZ,1,100,0.092
1734424032.005923,539364.000,20299,3,GZ,1,100,-0.427
1734424032.045923,539404.000,20313,2,GZ,1,100,-0.275
1734424032.085923,539444.000,20313,2,GZ,1,100,-0.275
1734424032.125923,539484.000,20331,3,GZ,1,100,-0.305
1734424032.165923,539524.000,20331,3,GZ,1,100,-0.092
1734424032.205923,539564.000,20331,3,GZ,1,100,-0.580
1734424032.245923,539604.000,20349,2,GZ,1,100,-0.580
1734424032.285923,539644.000,20349,2,GZ,1,100,0.092
1734424032.325923,539684.000,20366,3,GZ,1,100,-0.183
1734424032.365923,539724.000,20366,3,GZ,1,100,-0.458
1734424032.405924,539764.000,20366,3,GZ,1,100,-0.031
1734424032.441590,539799.667,20380,3,GZ,1,100,0.031
1734424032.477257,539835.333,20380,3,GZ,1,100,-0.427
1734424032.512924,539871.000,20380,3,GZ,1,100,-0.305
1734424032.552924,539911.000,20398,2,GZ,1,100,-0.183
1734424032.592924,539951.000,20398,2,GZ,1,100,-0.305
1734424032.632924,539991.000,20414,3,GZ,1,100,-0.244
1734424032.672924,540031.000,20414,3,GZ,1,100,-0.427
1734424032.712924,540071.000,20414,3,GZ,1,100,-0.366
1734424032.752924,540111.000,20431,2,GZ,1,100,-0.275
1734424032.792924,540151.000,20431,2,GZ,1,100,-0.061
1734424032.832924,540191.000,20448,3,GZ,1,100,-0.366
1734424032.872924,540231.000,20448,3,GZ,1,100,-0.488
1734424032.912924,540271.000,20448,3,GZ,1,100,-0.183
1734424032.952924,540311.000,20467,2,GZ,1,100,-0.214
1734424032.992924,540351.000,20467,2,GZ,1,100,-0.336
1734424033.032924,540391.000,20483,3,GZ,1,100,-0.366
1734424033.072924,540431.000,20483,3,GZ,1,100,-0.275
1734424033.112925,540471.000,20483,3,GZ,1,100,-0.122
1734424033.152925,540511.000,20501,2,GZ,1,100,-0.305
1734424033.192925,540551.000,20501,2,GZ,1,100,-0.580
1734424033.232925,540591.000,20515,3,GZ,1,100,-0.244
1734424033.272925,540631.000,20515,3,GZ,1,100,-0.031
1734424033.312925,540671.000,20515,3,GZ,1,100,0.549
1734424033.352925,540711.000,20532,3,GZ,1,100,-0.275
1734424033.392925,540751.000,20532,3,GZ,1,100,-0.916
1734424033.432925,540791.000,20532,3,GZ,1,100,0.336
1734424033.472925,540831.000,20548,2,GZ,1,100,-0.366
1734424033.512925,540871.000,20548,2,GZ,1,100,-0.610
1734424033.552925,540911.000,20568,3,GZ,1,100,-0.122
1734424033.592925,540951.000,20568,3,GZ,1,100,-0.427
1734424033.632925,540991.000,20568,3,GZ,1,100,-0.031
1734424033.668592,541026.667,20584,3,GZ,1,100,-0.366
1734424033.704259,541062.333,20584,3,GZ,1,100,-0.336
1734424033.739925,541098.000,20584,3,GZ,1,100,-0.153
1734424033.779926,541138.000,20599,2,GZ,1,100,-0.366
1734424033.819926,541178.000,20599,2,GZ,1,100,-0.061
1734424033.859926,541218.000,20616,3,GZ,1,100,-0.549
1734424033.899926,541258.000,20616,3,GZ,1,100,-0.580
1734424033.939926,541298.000,20616,3,GZ,1,100,-0.031
1734424033.979926,541338.000,20633,2,GZ,1,100,-0.397
1734424034.019926,541378.000,20633,2,GZ,1,100,-0.397
1734424034.059926,541418.000,20649,3,GZ,1,100,-0.305
1734424034.099926,541458.000,20649,3,GZ,1,100,-0.671
1734424034.139926,541498.000,20649,3,GZ,1,100,-0.153
1734424034.179926,541538.000,20667,2,GZ,1,100,-0.214
1734424034.219926,541578.000,20667,2,GZ,1,100,-0.427
1734424034.259926,541618.000,20683,3,GZ,1,100,-0.122
1734424034.299926,541658.000,20683,3,GZ,1,100,-0.366
1734424034.339926,541698.000,20683,3,GZ,1,100,-0.183
1734424034.379926,541738.000,20700,2,GZ,1,100,-0.061
1734424034.419926,541778.000,20700,2,GZ,1,100,-0.397
1734424034.459926,541818.000,20717,3,GZ,1,100,-0.214
1734424034.499927,541858.000,20717,3,GZ,1,100,-0.092
1734424034.539927,541898.000,20717,3,GZ,1,100,-0.580
1734424034.579927,541938.000,20732,2,GZ,1,100,-0.305
1734424034.619927,541978.000,20732,2,GZ,1,100,-0.244
1734424034.659927,542018.000,20748,3,GZ,1,100,-0.549
1734424034.699927,542058.000,20748,3,GZ,1,100,-0.244
1734424034.739927,542098.000,20748,3,GZ,1,100,-0.275
1734424034.779927,542138.000,20767,3,GZ,1,100,-0.580
1734424034.819927,542178.000,20767,3,GZ,1,100,-0.061
1734424034.859927,542218.000,20767,3,GZ,1,100,-0.397
1734424034.895260,542253.333,20784,3,GZ,1,100,-0.366
1734424034.930594,542288.667,20784,3,GZ,1,100,0.061
1734424034.965927,542324.000,20784,3,GZ,1,100,-0.519
1734424035.005927,542364.000,20799,2,GZ,1,100,-0.244
1734424035.045927,542404.000,20799,2,GZ,1,100,0.031
1734424035.085927,542444.000,20815,3,GZ,1,100,-0.183
1734424035.125927,542484.000,20815,3,GZ,1,100,-0.244
1734424035.165927,542524.000,20815,3,GZ,1,100,-0.397
1734424035.205928,542564.000,20833,2,GZ,1,100,-0.183
1734424035.245928,542604.000,20833,2,GZ,1,100,-0.031
1734424035.285928,542644.000,20849,3,GZ,1,100,-0.336
1734424035.325928,542684.000,20849,3,GZ,1,100,-0.427
1734424035.365928,542724.000,20849,3,GZ,1,100,-0.336
1734424035.405928,542764.000,20866,2,GZ,1,100,-0.183
1734424035.445928,542804.000,20866,2,GZ,1,100,-0.275
1734424035.485928,542844.000,20883,3,GZ,1,100,-0.366
1734424035.525928,542884.000,20883,3,GZ,1,100,-0.275
1734424035.565928,542924.000,20883,3,GZ,1,100,-0.305
1734424035.605928,542964.000,20900,2,GZ,1,100,-0.427
1734424035.645928,543004.000,20900,2,GZ,1,100,-0.336
