LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1734179926.455510,614619.000,31958,3,GX,1,100,0.519
1734179926.495510,614659.000,31958,3,GX,1,100,-0.397
1734179926.535510,614699.000,31958,3,GX,1,100,0.000
1734179926.575510,614739.000,31977,2,GX,1,100,0.275
1734179926.615510,614779.000,31977,2,GX,1,100,-0.061
1734179926.655510,614819.000,31994,3,GX,1,100,0.427
1734179926.695510,614859.000,31994,3,GX,1,100,0.458
1734179926.735510,614899.000,31994,3,GX,1,100,-0.366
1734179926.775510,614939.000,32009,2,GX,1,100,0.122
1734179926.815510,614979.000,32009,2,GX,1,100,0.977
1734179926.855510,615019.000,32025,3,GX,1,100,1.343
1734179926.895510,615059.000,32025,3,GX,1,100,-0.702
1734179926.935510,615099.000,32025,3,GX,1,100,-0.732
1734179926.975510,615139.000,32043,3,GX,1,100,0.488
1734179927.015510,615179.000,32043,3,GX,1,100,-0.214
1734179927.055510,615219.000,32043,3,GX,1,100,0.122
1734179927.095510,615259.000,32059,2,GX,1,100,-0.366
1734179927.135510,615299.000,32059,2,GX,1,100,-0.244
1734179927.171176,615334.667,32074,3,GX,1,100,0.061
1734179927.206843,615370.333,32074,3,GX,1,100,-0.488
1734179927.242510,615406.000,32074,3,GX,1,100,0.427
1734179927.282510,615446.000,32093,3,GX,1,100,0.275
1734179927.322510,615486.000,32093,3,GX,1,100,-0.549
1734179927.362510,615526.000,32093,3,GX,1,100,0.580
1734179927.402510,615566.000,32110,2,GX,1,100,-0.366
1734179927.442510,615606.000,32110,2,GX,1,100,0.092
1734179927.482510,615646.000,32126,3,GX,1,100,0.458
1734179927.522510,615686.000,32126,3,GX,1,100,-0.275
1734179927.562510,615726.000,32126,3,GX,1,100,-0.244
1734179927.602509,615766.000,32142,2,GX,1,100,0.427
1734179927.642509,615806.000,32142,2,GX,1,100,-0.275
1734179927.682510,615846.000,32158,3,GX,1,100,0.336
1734179927.722510,615886.000,32158,3,GX,1,100,-0.519
1734179927.762510,615926.000,32158,3,GX,1,100,0.488
1734179927.802510,615966.000,32175,2,GX,1,100,0.488
1734179927.842510,616006.000,32175,2,GX,1,100,-1.007
1734179927.882509,616046.000,32191,3,GX,1,100,0.671
1734179927.922509,616086.000,32191,3,GX,1,100,0.122
1734179927.962509,616126.000,32191,3,GX,1,100,0.275
1734179928.002510,616166.000,32209,2,GX,1,100,0.031
1734179928.042510,616206.000,32209,2,GX,1,100,0.183
1734179928.082510,616246.000,32223,3,GX,1,100,0.305
1734179928.122509,616286.000,32223,3,GX,1,100,1.190
1734179928.162509,616326.000,32223,3,GX,1,100,1.221
1734179928.198176,616361.667,32240,3,GX,1,100,-0.031
1734179928.233843,616397.333,32240,3,GX,1,100,-0.458
1734179928.269510,616433.000,32240,3,GX,1,100,0.885
1734179928.309510,616473.000,32257,2,GX,1,100,0.275
1734179928.349509,616513.000,32257,2,GX,1,100,-0.580
1734179928.389509,616553.000,32276,3,GX,1,100,0.305
1734179928.429509,616593.000,32276,3,GX,1,100,-0.031
1734179928.469509,616633.000,32276,3,GX,1,100,-0.092
1734179928.509509,616673.000,32290,2,GX,1,100,0.305
1734179928.549509,616713.000,32290,2,GX,1,100,-0.366
1734179928.589509,616753.000,32308,3,GX,1,100,-1.007
1734179928.629509,616793.000,32308,3,GX,1,100,0.671
1734179928.669509,616833.000,32308,3,GX,1,100,0.580
1734179928.709509,616873.000,32324,2,GX,1,100,-0.916
1734179928.749509,616913.000,32324,2,GX,1,100,0.000
1734179928.789509,616953.000,32341,3,GX,1,100,0.183
1734179928.829509,616993.000,32341,3,GX,1,100,-0.305
1734179928.869509,617033.000,32341,3,GX,1,100,0.458
1734179928.909509,617073.000,32355,2,GX,1,100,-0.549
1734179928.949509,617113.000,32355,2,GX,1,100,0.702
1734179928.989509,617153.000,32375,3,GX,1,100,0.549
1734179929.029509,617193.000,32375,3,GX,1,100,0.061
1734179929.069509,617233.000,32375,3,GX,1,100,0.092
1734179929.109176,617272.667,32391,3,GX,1,100,0.305
1734179929.148843,617312.333,32391,3,GX,1,100,0.336
1734179929.188509,617352.000,32391,3,GX,1,100,-0.153
1734179929.228509,617392.000,32408,2,GX,1,100,0.153
1734179929.268509,617432.000,32408,2,GX,1,100,0.183
1734179929.308509,617472.000,32423,3,GX,1,100,0.122
1734179929.348509,617512.000,32423,3,GX,1,100,0.702
1734179929.388509,617552.000,32423,3,GX,1,100,0.214
1734179929.428509,617592.000,32447,2,GX,1,100,0.397
1734179929.468509,617632.000,32447,2,GX,1,100,0.153
1734179929.504176,617667.667,32463,3,GX,1,100,0.397
1734179929.539843,617703.333,32463,3,GX,1,100,0.061
1734179929.575509,617739.000,32463,3,GX,1,100,0.122
1734179929.615509,617779.000,32481,3,GX,1,100,0.336
1734179929.655509,617819.000,32481,3,GX,1,100,-0.061
1734179929.695509,617859.000,32481,3,GX,1,100,0.397
1734179929.735509,617899.000,32497,2,GX,1,100,-0.122
1734179929.775509,617939.000,32497,2,GX,1,100,-0.122
1734179929.815509,617979.000,32512,3,GX,1,100,0.519
1734179929.855509,618019.000,32512,3,GX,1,100,-0.305
1734179929.895509,618059.000,32512,3,GX,1,100,-0.183
1734179929.935509,618099.000,32529,2,GX,1,100,-0.122
1734179929.975509,618139.000,32529,2,GX,1,100,1.007
1734179930.015509,618179.000,32548,3,GX,1,100,0.153
1734179930.055509,618219.000,32548,3,GX,1,100,-0.519
1734179930.095509,618259.000,32548,3,GX,1,100,0.427
1734179930.135509,618299.000,32564,2,GX,1,100,0.031
1734179930.175509,618339.000,32564,2,GX,1,100,0.153
1734179930.215509,618379.000,32579,3,GX,1,100,0.061
1734179930.255509,618419.000,32579,3,GX,1,100,0.031
1734179930.295509,618459.000,32579,3,GX,1,100,0.397
1734179930.335509,618499.000,32596,3,GX,1,100,-0.427
1734179930.375509,618539.000,32596,3,GX,1,100,-0.031
1734179930.415509,618579.000,32596,3,GX,1,100,0.641
1734179930.455509,618619.000,32613,2,GX,1,100,-0.458
1734179930.495509,618659.000,32613,2,GX,1,100,-0.153
1734179930.535509,618699.000,32629,3,GX,1,100,0.366
1734179930.575509,618739.000,32629,3,GX,1,100,-0.580
1734179930.615509,618779.000,32629,3,GX,1,100,-0.763
1734179930.649009,618812.500,32645,2,GX,1,100,0.763
1734179930.682509,618846.000,32645,2,GX,1,100,0.275
1734179930.722509,618886.000,32661,3,GX,1,100,0.427
1734179930.762509,618926.000,32661,3,GX,1,100,0.183
1734179930.802509,618966.000,32661,3,GX,1,100,0.031
1734179930.842509,619006.000,32678,3,GX,1,100,0.549
1734179930.882509,619046.000,32678,3,GX,1,100,0.092
1734179930.922509,619086.000,32678,3,GX,1,100,0.580
1734179930.962509,619126.000,32697,2,GX,1,100,-0.397
1734179931.002509,619166.000,32697,2,GX,1,100,-0.061
1734179931.042509,619206.000,32712,3,GX,1,100,-0.488
1734179931.082509,619246.000,32712,3,GX,1,100,0.275
1734179931.122509,619286.000,32712,3,GX,1,100,0.641
1734179931.162509,619326.000,32728,2,GX,1,100,-0.458
1734179931.202509,619366.000,32728,2,GX,1,100,0.397
1734179931.242509,619406.000,32745,3,GX,1,100,0.031
1734179931.282509,619446.000,32745,3,GX,1,100,0.183
1734179931.322509,619486.000,32745,3,GX,1,100,-0.061
1734179931.362509,619526.000,32762,2,GX,1,100,0.092
1734179931.402509,619566.000,32762,2,GX,1,100,0.336
1734179931.442509,619606.000,32778,3,GX,1,100,-0.763
1734179931.482509,619646.000,32778,3,GX,1,100,0.641
1734179931.522509,619686.000,32778,3,GX,1,100,0.061
1734179931.562509,619726.000,32793,2,GX,1,100,-0.549
1734179931.602509,619766.000,32793,2,GX,1,100,0.244
1734179931.642509,619806.000,32811,3,GX,1,100,0.458
1734179931.682509,619846.000,32811,3,GX,1,100,-0.458
1734179931.722509,619886.000,32811,3,GX,1,100,-0.061
1734179931.762509,619926.000,32827,2,GX,1,100,0.397
1734179931.802509,619966.000,32827,2,GX,1,100,0.458
1734179931.837842,620001.333,32844,3,GX,1,100,0.153
1734179931.873175,620036.667,32844,3,GX,1,100,-0.183
1734179931.908509,620072.000,32844,3,GX,1,100,-0.061
1734179931.948509,620112.000,32859,3,GX,1,100,0.092
1734179931.988509,620152.000,32859,3,GX,1,100,-0.763
1734179932.028509,620192.000,32859,3,GX,1,100,0.397
1734179932.068509,620232.000,32876,2,GX,1,100,0.702
1734179932.108509,620272.000,32876,2,GX,1,100,-0.305
1734179932.148509,620312.000,32892,3,GX,1,100,0.122
1734179932.188509,620352.000,32892,3,GX,1,100,0.183
1734179932.228509,620392.000,32892,3,GX,1,100,0.122
1734179932.268509,620432.000,32912,2,GX,1,100,0.061
1734179932.308509,620472.000,32912,2,GX,1,100,-0.214
1734179932.348509,620512.000,32926,3,GX,1,100,0.000
1734179932.388509,620552.000,32926,3,GX,1,100,0.000
1734179932.428509,620592.000,32926,3,GX,1,100,-0.061
1734179932.468509,620632.000,32943,3,GX,1,100,-0.031
1734179932.508509,620672.000,32943,3,GX,1,100,0.458
1734179932.548509,620712.000,32943,3,GX,1,100,0.427
1734179932.588509,620752.000,32959,2,GX,1,100,0.031
1734179932.628509,620792.000,32959,2,GX,1,100,0.092
1734179932.668509,620832.000,32977,3,GX,1,100,0.000
1734179932.708508,620872.000,32977,3,GX,1,100,0.671
1734179932.748508,620912.000,32977,3,GX,1,100,-0.183
1734179932.788509,620952.000,32991,2,GX,1,100,0.000
1734179932.828509,620992.000,32991,2,GX,1,100,0.153
1734179932.868509,621032.000,33008,3,GX,1,100,0.366
1734179932.908509,621072.000,33008,3,GX,1,100,-0.031
1734179932.948509,621112.000,33008,3,GX,1,100,0.275
1734179932.984175,621147.667,33025,3,GX,1,100,0.366
1734179933.019842,621183.333,33025,3,GX,1,100,0.336
1734179933.055509,621219.000,33025,3,GX,1,100,0.092
1734179933.095509,621259.000,33042,2,GX,1,100,0.244
1734179933.135509,621299.000,33042,2,GX,1,100,0.031
1734179933.175508,621339.000,33056,3,GX,1,100,0.244
1734179933.215508,621379.000,33056,3,GX,1,100,0.183
1734179933.255508,621419.000,33056,3,GX,1,100,0.305
1734179933.295508,621459.000,33074,2,GX,1,100,0.397
1734179933.335508,621499.000,33074,2,GX,1,100,0.366
1734179933.375509,621539.000,33092,3,GX,1,100,1.648
1734179933.415509,621579.000,33092,3,GX,1,100,1.160
1734179933.455508,621619.000,33092,3,GX,1,100,-0.214
1734179933.495508,621659.000,33109,2,GX,1,100,-0.275
1734179933.535508,621699.000,33109,2,GX,1,100,-0.519
1734179933.575508,621739.000,33124,3,GX,1,100,-0.366
1734179933.615508,621779.000,33124,3,GX,1,100,-0.122
1734179933.655508,621819.000,33124,3,GX,1,100,0.183
1734179933.695508,621859.000,33141,2,GX,1,100,-0.549
1734179933.735508,621899.000,33141,2,GX,1,100,-0.183
1734179933.775508,621939.000,33157,3,GX,1,100,0.397
1734179933.815508,621979.000,33157,3,GX,1,100,-0.061
1734179933.855508,622019.000,33157,3,GX,1,100,-0.061
1734179933.895508,622059.000,33174,2,GX,1,100,0.000
1734179933.935508,622099.000,33174,2,GX,1,100,0.427
1734179933.975508,622139.000,33193,3,GX,1,100,-0.031
1734179934.015508,622179.000,33193,3,GX,1,100,-0.122
1734179934.055508,622219.000,33193,3,GX,1,100,-0.031
1734179934.095508,622259.000,33208,2,GX,1,100,0.183
1734179934.135508,622299.000,33208,2,GX,1,100,0.092
1734179934.175508,622339.000,33226,3,GX,1,100,0.153
1734179934.215508,622379.000,33226,3,GX,1,100,-0.488
1734179934.255508,622419.000,33226,3,GX,1,100,1.434
1734179934.290842,622454.333,33244,3,GX,1,100,0.122
1734179934.326175,622489.667,33244,3,GX,1,100,-0.458
1734179934.361508,622525.000,33244,3,GX,1,100,-0.183
1734179934.401508,622565.000,33260,2,GX,1,100,0.000
1734179934.441508,622605.000,33260,2,GX,1,100,-0.031
1734179934.481508,622645.000,33275,3,GX,1,100,-0.061
1734179934.521508,622685.000,33275,3,GX,1,100,-0.336
1734179934.561508,622725.000,33275,3,GX,1,100,0.122
1734179934.601508,622765.000,33298,4,GX,1,100,-0.183
1734179934.641508,622805.000,33298,4,GX,1,100,-0.305
1734179934.681508,622845.000,33298,4,GX,1,100,0.336
1734179934.721508,622885.000,33298,4,GX,1,100,0.214
1734179934.761508,622925.000,33314,2,GX,1,100,0.366
1734179934.801508,622965.000,33314,2,GX,1,100,-0.153
1734179934.841508,623005.000,33331,3,GX,1,100,0.214
1734179934.881508,623045.000,33331,3,GX,1,100,0.000
1734179934.921508,623085.000,33331,3,GX,1,100,-0.336
1734179934.961508,623125.000,33348,2,GX,1,100,-0.061
1734179935.001508,623165.000,33348,2,GX,1,100,0.244
1734179935.041508,623205.000,33364,3,GX,1,100,-0.183
1734179935.081508,623245.000,33364,3,GX,1,100,-0.153
1734179935.121508,623285.000,33364,3,GX,1,100,0.183
1734179935.161508,623325.000,33381,2,GX,1,100,0.031
1734179935.201508,623365.000,33381,2,GX,1,100,-1.221
1734179935.241508,623405.000,33398,3,GX,1,100,0.214
1734179935.281508,623445.000,33398,3,GX,1,100,0.092
1734179935.321508,623485.000,33398,3,GX,1,100,-0.183
1734179935.361508,623525.000,33415,2,GX,1,100,0.031
1734179935.401508,623565.000,33415,2,GX,1,100,0.031
1734179935.437175,623600.667,33432,3,GX,1,100,0.275
1734179935.472841,623636.333,33432,3,GX,1,100,0.519
1734179935.508508,623672.000,33432,3,GX,1,100,-0.305
1734179935.548508,623712.000,33446,3,GX,1,100,0.275
1734179935.588508,623752.000,33446,3,GX,1,100,0.153
1734179935.628508,623792.000,33446,3,GX,1,100,0.000
1734179935.668508,623832.000,33464,2,GX,1,100,0.000
1734179935.708508,623872.000,33464,2,GX,1,100,0.061
1734179935.748508,623912.000,33480,3,GX,1,100,0.793
1734179935.788508,623952.000,33480,3,GX,1,100,0.000
1734179935.828508,623992.000,33480,3,GX,1,100,-0.031
1734179935.868508,624032.000,33497,2,GX,1,100,0.122
1734179935.908508,624072.000,33497,2,GX,1,100,-0.031
1734179935.948508,624112.000,33512,3,GX,1,100,0.397
1734179935.988508,624152.000,33512,3,GX,1,100,0.061
1734179936.028508,624192.000,33512,3,GX,1,100,0.000
1734179936.068508,624232.000,33529,3,GX,1,100,0.336
1734179936.108508,624272.000,33529,3,GX,1,100,0.061
1734179936.148508,624312.000,33529,3,GX,1,100,-0.061
1734179936.188508,624352.000,33547,2,GX,1,100,0.153
1734179936.228508,624392.000,33547,2,GX,1,100,0.366
1734179936.268508,624432.000,33565,3,GX,1,100,0.183
1734179936.308508,624472.000,33565,3,GX,1,100,0.214
1734179936.348508,624512.000,33565,3,GX,1,100,0.580
1734179936.388508,624552.000,33582,4,GX,1,100,0.275
1734179936.428508,624592.000,33582,4,GX,1,100,0.549
1734179936.468508,624632.000,33582,4,GX,1,100,-0.122
1734179936.508508,624672.000,33582,4,GX,1,100,-0.214
1734179936.548508,624712.000,33598,3,GX,1,100,0.397
1734179936.588508,624752.000,33598,3,GX,1,100,-0.122
1734179936.628508,624792.000,33598,3,GX,1,100,0.244
1734179936.663841,624827.333,33616,3,GX,1,100,0.122
1734179936.699174,624862.667,33616,3,GX,1,100,0.458
1734179936.734508,624898.000,33616,3,GX,1,100,0.641
1734179936.774508,624938.000,33630,2,GX,1,100,-0.122
1734179936.814508,624978.000,33630,2,GX,1,100,0.122
1734179936.854508,625018.000,33647,3,GX,1,100,0.397
1734179936.894508,625058.000,33647,3,GX,1,100,0.305
1734179936.934508,625098.000,33647,3,GX,1,100,-0.153
1734179936.974508,625138.000,33664,2,GX,1,100,0.427
1734179937.014508,625178.000,33664,2,GX,1,100,0.031
1734179937.054508,625218.000,33681,3,GX,1,100,0.549
1734179937.094508,625258.000,33681,3,GX,1,100,0.214
1734179937.134508,625298.000,33681,3,GX,1,100,0.092
1734179937.174508,625338.000,33697,2,GX,1,100,0.092
1734179937.214508,625378.000,33697,2,GX,1,100,0.183
1734179937.254508,625418.000,33715,3,GX,1,100,0.244
1734179937.294508,625458.000,33715,3,GX,1,100,1.099
1734179937.334508,625498.000,33715,3,GX,1,100,1.434
1734179937.374508,625538.000,33731,3,GX,1,100,-0.061
1734179937.414508,625578.000,33731,3,GX,1,100,-0.275
1734179937.454508,625618.000,33731,3,GX,1,100,-0.275
1734179937.494508,625658.000,33748,2,GX,1,100,-0.763
1734179937.534508,625698.000,33748,2,GX,1,100,0.397
1734179937.574508,625738.000,33762,3,GX,1,100,0.610
1734179937.614508,625778.000,33762,3,GX,1,100,-0.305
1734179937.654508,625818.000,33762,3,GX,1,100,-0.793
1734179937.694508,625858.000,33780,2,GX,1,100,0.519
1734179937.734508,625898.000,33780,2,GX,1,100,0.000
1734179937.770174,625933.667,33796,3,GX,1,100,-1.190
1734179937.805841,625969.333,33796,3,GX,1,100,0.946
1734179937.841508,626005.000,33796,3,GX,1,100,-0.732
1734179937.881508,626045.000,33813,3,GX,1,100,0.061
1734179937.921508,626085.000,33813,3,GX,1,100,0.610
1734179937.961508,626125.000,33813,3,GX,1,100,-0.336
1734179938.001508,626165.000,33831,2,GX,1,100,-0.366
1734179938.041507,626205.000,33831,2,GX,1,100,-0.183
1734179938.081507,626245.000,33847,3,GX,1,100,0.580
1734179938.121508,626285.000,33847,3,GX,1,100,-0.549
1734179938.161508,626325.000,33847,3,GX,1,100,-0.793
1734179938.201508,626365.000,33863,2,GX,1,100,0.000
1734179938.241508,626405.000,33863,2,GX,1,100,-0.397
1734179938.281507,626445.000,33881,3,GX,1,100,-0.183
1734179938.321507,626485.000,33881,3,GX,1,100,0.458
1734179938.361507,626525.000,33881,3,GX,1,100,-0.244
1734179938.401507,626565.000,33897,2,GX,1,100,0.641
1734179938.441508,626605.000,33897,2,GX,1,100,0.549
1734179938.481508,626645.000,33912,3,GX,1,100,-0.275
1734179938.521508,626685.000,33912,3,GX,1,100,-0.244
1734179938.561507,626725.000,33912,3,GX,1,100,0.336
1734179938.601507,626765.000,33929,3,GX,1,100,0.092
1734179938.641507,626805.000,33929,3,GX,1,100,-1.068
1734179938.681507,626845.000,33929,3,GX,1,100,-0.275
1734179938.721507,626885.000,33946,2,GX,1,100,0.549
1734179938.761508,626925.000,33946,2,GX,1,100,-0.031
1734179938.801507,626965.000,33964,3,GX,1,100,-0.153
1734179938.841507,627005.000,33964,3,GX,1,100,0.427
1734179938.881507,627045.000,33964,3,GX,1,100,0.244
1734179938.917174,627080.667,33979,3,GX,1,100,-0.153
1734179938.952841,627116.333,33979,3,GX,1,100,0.214
1734179938.988507,627152.000,33979,3,GX,1,100,0.641
1734179939.028507,627192.000,33998,2,GX,1,100,-0.763
1734179939.068507,627232.000,33998,2,GX,1,100,0.458
1734179939.108507,627272.000,34015,3,GX,1,100,0.397
1734179939.148507,627312.000,34015,3,GX,1,100,-0.092
1734179939.188507,627352.000,34015,3,GX,1,100,-0.275
1734179939.228507,627392.000,34031,2,GX,1,100,0.031
1734179939.268507,627432.000,34031,2,GX,1,100,0.519
1734179939.308507,627472.000,34048,3,GX,1,100,0.061
1734179939.348507,627512.000,34048,3,GX,1,100,-0.458
1734179939.388507,627552.000,34048,3,GX,1,100,0.732
1734179939.428507,627592.000,34063,2,GX,1,100,-0.092
1734179939.468507,627632.000,34063,2,GX,1,100,0.153
1734179939.508174,627671.667,34080,3,GX,1,100,0.000
1734179939.547841,627711.333,34080,3,GX,1,100,-0.397
1734179939.587507,627751.000,34080,3,GX,1,100,0.885
1734179939.627507,627791.000,34097,2,GX,1,100,-0.397
1734179939.667507,627831.000,34097,2,GX,1,100,0.336
1734179939.707507,627871.000,34121,4,GX,1,100,0.275
1734179939.747507,627911.000,34121,4,GX,1,100,0.000
1734179939.787507,627951.000,34121,4,GX,1,100,0.214
1734179939.827507,627991.000,34121,4,GX,1,100,-0.122
1734179939.867507,628031.000,34137,2,GX,1,100,0.580
1734179939.907507,628071.000,34137,2,GX,1,100,0.183
1734179939.947507,628111.000,34153,3,GX,1,100,0.427
1734179939.987507,628151.000,34153,3,GX,1,100,0.153
1734179940.027507,628191.000,34153,3,GX,1,100,0.275
1734179940.067507,628231.000,34169,3,GX,1,100,0.275
1734179940.107507,628271.000,34169,3,GX,1,100,0.916
1734179940.147507,628311.000,34169,3,GX,1,100,0.366
1734179940.181007,628344.500,34186,2,GX,1,100,-0.641
1734179940.214507,628378.000,34186,2,GX,1,100,-0.153
1734179940.254507,628418.000,34203,3,GX,1,100,0.610
1734179940.294507,628458.000,34203,3,GX,1,100,0.031
1734179940.334507,628498.000,34203,3,GX,1,100,0.122
1734179940.374507,628538.000,34218,2,GX,1,100,0.488
1734179940.414507,628578.000,34218,2,GX,1,100,0.671
1734179940.454507,628618.000,34234,3,GX,1,100,-0.244
1734179940.494507,628658.000,34234,3,GX,1,100,-0.031
1734179940.534507,628698.000,34234,3,GX,1,100,0.885
1734179940.574507,628738.000,34251,3,GX,1,100,0.549
1734179940.614507,628778.000,34251,3,GX,1,100,-0.397
1734179940.654507,628818.000,34251,3,GX,1,100,-0.092
1734179940.694507,628858.000,34268,2,GX,1,100,0.244
1734179940.734507,628898.000,34268,2,GX,1,100,-0.427
1734179940.774507,628938.000,34285,3,GX,1,100,0.214
1734179940.814507,628978.000,34285,3,GX,1,100,-0.397
1734179940.854507,629018.000,34285,3,GX,1,100,-1.282
1734179940.894507,629058.000,34301,3,GX,1,100,0.366
1734179940.934507,629098.000,34301,3,GX,1,100,0.549
1734179940.974507,629138.000,34301,3,GX,1,100,-0.244
1734179941.014507,629178.000,34319,2,GX,1,100,0.549
1734179941.054507,629218.000,34319,2,GX,1,100,-1.129
1734179941.094507,629258.000,34335,3,GX,1,100,0.122
1734179941.134507,629298.000,34335,3,GX,1,100,0.214
1734179941.174507,629338.000,34335,3,GX,1,100,-0.214
1734179941.214507,629378.000,34352,2,GX,1,100,0.183
1734179941.254507,629418.000,34352,2,GX,1,100,0.244
1734179941.290174,629453.667,34367,3,GX,1,100,0.183
1734179941.325840,629489.333,34367,3,GX,1,100,0.092
1734179941.361507,629525.000,34367,3,GX,1,100,-0.214
1734179941.401507,629565.000,34384,3,GX,1,100,0.366
1734179941.441507,629605.000,34384,3,GX,1,100,0.488
1734179941.481507,629645.000,34384,3,GX,1,100,0.610
1734179941.521507,629685.000,34402,2,GX,1,100,0.153
1734179941.561507,629725.000,34402,2,GX,1,100,0.031
1734179941.601507,629765.000,34420,3,GX,1,100,0.275
1734179941.641507,629805.000,34420,3,GX,1,100,-1.526
1734179941.681507,629845.000,34420,3,GX,1,100,0.488
